17630  0.000225
17640  0.000225
17650  0.000225
17660  0.000232
17670  0.000227
17680  0.000166
17690  0.000162
17700  0.000153
17710  0.000233
17720  0.000225
17730  0.000223
17740  0.000227
17750  0.000225
17760  0.000224
17770  0.000225
17780  0.000228
17790  0.000228
17800  0.000223
17810  0.000233
17820  0.000229
17830  0.000224
17840  0.000229
17850  0.000225
17860  0.000225
17870  0.000235
17880  0.000225
17890  0.000225
17900  0.000228
17910  0.000181
17920  0.000181
17930  0.000221
17940  0.000174
17950  0.000171
17960  0.000221
17970  0.000220
17980  0.000231
17990  0.000232
18000  0.000230
18010  0.000222
18020  0.000177
18030  0.000230
18040  0.000167
18050  0.000223
18060  0.000222
18070  0.000187
18080  0.000219
18090  0.000219
18100  0.000229
18110  0.000227
18120  0.000221
18130  0.000228
18140  0.000221
18150  0.000230
18160  0.000229
18170  0.000223
18180  0.000220
18190  0.000221
18200  0.000183
18210  0.000165
18220  0.000218
18230  0.000220
18240  0.000196
18250  0.000160
18260  0.000196
18270  0.000232
18280  0.000182
18290  0.000213
18300  0.000223
18310  0.000221
18320  0.000220
18330  0.000217
18340  0.000220
18350  0.000221
18360  0.000218
18370  0.000223
18380  0.000222
18390  0.000229
18400  0.000229
18410  0.000226
18420  0.000169
18430  0.000174
18440  0.000244
18450  0.000221
18460  0.000225
18470  0.000219
18480  0.000220
18490  0.000221
18500  0.000223
18510  0.000222
18520  0.000220
18530  0.000180
18540  0.000160
18550  0.000225
18560  0.000222
18570  0.000221
18580  0.000225
18590  0.000225
18600  0.000226
18610  0.000225
18620  0.000223
18630  0.000225
18640  0.000226
18650  0.000170
18660  0.000178
18670  0.000172
18680  0.000169
18690  0.000222
18700  0.000172
18710  0.000166
18720  0.000225
18730  0.000224
18740  0.000225
18750  0.000217
18760  0.000217
18770  0.000219
18780  0.000219
18790  0.000218
18800  0.000219
18810  0.000223
18820  0.000224
18830  0.000220
18840  0.000219
18850  0.000223
18860  0.000222
18870  0.000229
18880  0.000183
18890  0.000224
18900  0.000157
18910  0.000183
18920  0.000219
18930  0.000165
18940  0.000223
18950  0.000225
18960  0.000225
18970  0.000230
18980  0.000227
18990  0.000220
19000  0.000227
19010  0.000225
19020  0.000212
19030  0.000233
19040  0.000187
19050  0.000228
19060  0.000227
19070  0.000228
19080  0.000226
19090  0.000225
19100  0.000178
19110  0.000229
19120  0.000225
19130  0.000227
19140  0.000162
19150  0.000227
19160  0.000173
19170  0.000165
19180  0.000223
19190  0.000225
19200  0.000225
19210  0.000223
19220  0.000229
19230  0.000227
19240  0.000224
19250  0.000226
19260  0.000224
19270  0.000222
19280  0.000222
19290  0.000223
19300  0.000226
19310  0.000222
19320  0.000221
19330  0.000230
19340  0.000228
19350  0.000222
19360  0.000228
19370  0.000163
19380  0.000166
19390  0.000227
19400  0.000180
19410  0.000207
19420  0.000176
19430  0.000230
19440  0.000224
19450  0.000224
19460  0.000223
19470  0.000228
19480  0.000229
19490  0.000232
19500  0.000224
19510  0.000230
19520  0.000224
19530  0.000182
19540  0.000225
19550  0.000229
19560  0.000226
19570  0.000203
19580  0.000226
19590  0.000182
19600  0.000164
19610  0.000227
19620  0.000224
19630  0.000224
19640  0.000231
19650  0.000226
19660  0.000231
19670  0.000229
19680  0.000227
19690  0.000227
19700  0.000229
19710  0.000229
19720  0.000222
19730  0.000222
19740  0.000227
19750  0.000222
19760  0.000226
19770  0.000225
19780  0.000179
19790  0.000229
19800  0.000226
19810  0.000229
19820  0.000179
19830  0.000176
19840  0.000225
19850  0.000194
19860  0.000184
19870  0.000225
19880  0.000225
19890  0.000190
19900  0.000225
19910  0.000172
19920  0.000226
19930  0.000187
19940  0.000229
19950  0.000200
19960  0.000222
19970  0.000131
19980  0.000133
19990  0.000153
20000  0.000154
20010  0.000154
20020  0.000154
20030  0.000154
20040  0.000153
20050  0.000154
20060  0.000153
20070  0.000154
20080  0.000150
20090  0.000124
20100  0.000153
20110  0.000154
20120  0.000154
20130  0.000154
20140  0.000154
20150  0.000154
20160  0.000125
20170  0.000124
20180  0.000152
20190  0.000152
20200  0.000154
20210  0.000152
20220  0.000152
20230  0.000154
20240  0.000152
20250  0.000154
20260  0.000152
20270  0.000154
20280  0.000154
20290  0.000154
20300  0.000151
20310  0.000133
20320  0.000139
20330  0.000133
20340  0.000145
20350  0.000137
20360  0.000154
20370  0.000156
20380  0.000155
20390  0.000153
20400  0.000153
20410  0.000153
20420  0.000154
20430  0.000153
20440  0.000152
20450  0.000153
20460  0.000151
20470  0.000131
20480  0.000236
20490  0.000223
20500  0.000168
20510  0.000180
20520  0.000228
20530  0.000225
20540  0.000221
20550  0.000227
20560  0.000225
20570  0.000228
20580  0.000225
20590  0.000220
20600  0.000226
20610  0.000227
20620  0.000228
20630  0.000229
20640  0.000228
20650  0.000228
20660  0.000225
20670  0.000229
20680  0.000226
20690  0.000228
20700  0.000228
20710  0.000225
20720  0.000220
20730  0.000226
20740  0.000226
20750  0.000228
20760  0.000228
20770  0.000226
20780  0.000221
20790  0.000228
20800  0.000220
20810  0.000225
20820  0.000221
20830  0.000226
20840  0.000229
20850  0.000225
20860  0.000220
20870  0.000228
20880  0.000224
20890  0.000227
20900  0.000225
20910  0.000220
20920  0.000224
20930  0.000225
20940  0.000225
20950  0.000162
20960  0.000176
20970  0.000220
20980  0.000224
20990  0.000222
21000  0.000235
21010  0.000227
21020  0.000164
21030  0.000169
21040  0.000216
21050  0.000230
21060  0.000224
21070  0.000229
21080  0.000224
21090  0.000163
21100  0.000220
21110  0.000172
21120  0.000181
21130  0.000180
21140  0.000227
21150  0.000225
21160  0.000218
21170  0.000192
21180  0.000226
21190  0.000229
21200  0.000229
21210  0.000221
21220  0.000229
21230  0.000225
21240  0.000225
21250  0.000227
21260  0.000226
21270  0.000227
21280  0.000225
21290  0.000229
21300  0.000227
21310  0.000220
21320  0.000228
21330  0.000218
21340  0.000179
21350  0.000224
21360  0.000225
21370  0.000225
21380  0.000227
21390  0.000226
21400  0.000182
21410  0.000182
21420  0.000176
21430  0.000161
21440  0.000228
21450  0.000225
21460  0.000181
21470  0.000171
21480  0.000217
21490  0.000218
21500  0.000224
21510  0.000228
21520  0.000227
21530  0.000198
21540  0.000174
21550  0.000230
21560  0.000222
21570  0.000229
21580  0.000185
21590  0.000179
21600  0.000228
21610  0.000186
21620  0.000194
21630  0.000186
21640  0.000178
21650  0.000220
21660  0.000219
21670  0.000224
21680  0.000169
21690  0.000172
21700  0.000227
21710  0.000192
21720  0.000186
21730  0.000227
21740  0.000219
21750  0.000225
21760  0.000224
21770  0.000225
21780  0.000227
21790  0.000220
21800  0.000224
21810  0.000223
21820  0.000223
21830  0.000223
21840  0.000227
21850  0.000225
21860  0.000220
21870  0.000227
21880  0.000225
21890  0.000219
21900  0.000226
21910  0.000224
21920  0.000224
21930  0.000224
21940  0.000223
21950  0.000227
21960  0.000200
21970  0.000221
21980  0.000189
21990  0.000219
22000  0.000218
22010  0.000227
22020  0.000215
22030  0.000179
22040  0.000178
22050  0.000216
22060  0.000217
22070  0.000218
22080  0.000218
22090  0.000226
22100  0.000226
22110  0.000221
22120  0.000218
22130  0.000228
22140  0.000169
22150  0.000219
22160  0.000214
22170  0.000153
22180  0.000178
22190  0.000217
22200  0.000167
22210  0.000217
22220  0.000177
22230  0.000186
22240  0.000186
22250  0.000216
22260  0.000179
22270  0.000160
22280  0.000216
22290  0.000214
22300  0.000215
22310  0.000187
22320  0.000179
22330  0.000226
22340  0.000215
22350  0.000218
22360  0.000225
22370  0.000216
22380  0.000217
22390  0.000195
22400  0.000188
22410  0.000165
22420  0.000224
22430  0.000172
22440  0.000215
22450  0.000227
22460  0.000218
22470  0.000217
22480  0.000217
22490  0.000220
22500  0.000226
22510  0.000215
22520  0.000217
22530  0.000187
22540  0.000219
22550  0.000223
22560  0.000216
22570  0.000217
22580  0.000218
22590  0.000218
22600  0.000217
22610  0.000217
22620  0.000217
22630  0.000183
22640  0.000170
22650  0.000223
22660  0.000218
22670  0.000217
22680  0.000217
22690  0.000218
22700  0.000217
22710  0.000219
22720  0.000216
22730  0.000218
22740  0.000217
22750  0.000222
22760  0.000223
22770  0.000187
22780  0.000164
22790  0.000219
22800  0.000219
22810  0.000222
22820  0.000221
22830  0.000166
22840  0.000223
22850  0.000217
22860  0.000218
22870  0.000224
22880  0.000217
22890  0.000178
22900  0.000188
22910  0.000223
22920  0.000177
22930  0.000181
22940  0.000223
22950  0.000218
22960  0.000224
22970  0.000224
22980  0.000219
22990  0.000218
23000  0.000217
23010  0.000226
23020  0.000217
23030  0.000230
23040  0.000231
23050  0.000229
23060  0.000224
23070  0.000225
23080  0.000223
23090  0.000223
23100  0.000228
23110  0.000217
23120  0.000228
23130  0.000218
23140  0.000219
23150  0.000181
23160  0.000176
23170  0.000182
23180  0.000218
23190  0.000181
23200  0.000228
23210  0.000186
23220  0.000226
23230  0.000187
23240  0.000217
23250  0.000228
23260  0.000218
23270  0.000227
23280  0.000223
23290  0.000227
23300  0.000223
23310  0.000224
23320  0.000192
23330  0.000222
23340  0.000226
23350  0.000221
23360  0.000226
23370  0.000229
23380  0.000221
23390  0.000154
23400  0.000180
23410  0.000227
23420  0.000227
23430  0.000222
23440  0.000176
23450  0.000181
23460  0.000219
23470  0.000228
23480  0.000220
23490  0.000221
23500  0.000226
23510  0.000227
23520  0.000227
23530  0.000227
23540  0.000227
23550  0.000223
23560  0.000181
23570  0.000176
23580  0.000225
23590  0.000210
23600  0.000223
23610  0.000225
23620  0.000223
23630  0.000228
23640  0.000224
23650  0.000173
23660  0.000177
23670  0.000227
23680  0.000222
23690  0.000179
23700  0.000226
23710  0.000168
23720  0.000227
23730  0.000176
23740  0.000173
23750  0.000218
23760  0.000223
23770  0.000190
23780  0.000175
23790  0.000217
23800  0.000216
23810  0.000217
23820  0.000228
23830  0.000216
23840  0.000217
23850  0.000221
23860  0.000223
23870  0.000225
23880  0.000222
23890  0.000226
23900  0.000223
23910  0.000217
23920  0.000223
23930  0.000227
23940  0.000225
23950  0.000223
23960  0.000227
23970  0.000222
23980  0.000217
23990  0.000225
24000  0.000226
24010  0.000226
24020  0.000222
24030  0.000214
24040  0.000222
24050  0.000221
24060  0.000221
24070  0.000152
24080  0.000151
24090  0.000152
24100  0.000153
24110  0.000150
24120  0.000151
24130  0.000152
24140  0.000153
24150  0.000152
24160  0.000152
24170  0.000152
24180  0.000152
24190  0.000152
24200  0.000152
24210  0.000152
24220  0.000152
24230  0.000152
24240  0.000152
24250  0.000153
24260  0.000151
24270  0.000153
24280  0.000152
24290  0.000152
24300  0.000153
24310  0.000153
24320  0.000153
24330  0.000151
24340  0.000151
24350  0.000151
24360  0.000153
24370  0.000153
24380  0.000153
24390  0.000153
24400  0.000128
24410  0.000154
24420  0.000153
24430  0.000151
24440  0.000151
24450  0.000141
24460  0.000153
24470  0.000153
24480  0.000152
24490  0.000152
24500  0.000134
24510  0.000132
24520  0.000152
24530  0.000153
24540  0.000153
24550  0.000146
24560  0.000137
24570  0.000132
24580  0.000222
24590  0.000223
24600  0.000228
24610  0.000222
24620  0.000217
24630  0.000222
24640  0.000227
24650  0.000223
24660  0.000222
24670  0.000226
24680  0.000222
24690  0.000181
24700  0.000185
24710  0.000183
24720  0.000178
24730  0.000177
24740  0.000180
24750  0.000227
24760  0.000221
24770  0.000179
24780  0.000171
24790  0.000173
24800  0.000221
24810  0.000221
24820  0.000227
24830  0.000226
24840  0.000226
24850  0.000214
24860  0.000214
24870  0.000177
24880  0.000176
24890  0.000221
24900  0.000226
24910  0.000215
24920  0.000227
24930  0.000221
24940  0.000227
24950  0.000225
24960  0.000227
24970  0.000226
24980  0.000214
24990  0.000220
25000  0.000221
25010  0.000227
25020  0.000222
25030  0.000222
25040  0.000214
25050  0.000223
25060  0.000227
25070  0.000222
25080  0.000222
25090  0.000222
25100  0.000175
25110  0.000188
25120  0.000209
25130  0.000223
25140  0.000176
25150  0.000183
25160  0.000222
25170  0.000227
25180  0.000222
25190  0.000215
25200  0.000222
25210  0.000226
25220  0.000223
25230  0.000225
25240  0.000219
25250  0.000225
25260  0.000225
25270  0.000221
25280  0.000222
25290  0.000223
25300  0.000225
25310  0.000224
25320  0.000219
25330  0.000225
25340  0.000226
25350  0.000221
25360  0.000225
25370  0.000204
25380  0.000183
25390  0.000226
25400  0.000222
25410  0.000226
25420  0.000222
25430  0.000215
25440  0.000215
25450  0.000215
25460  0.000222
25470  0.000222
25480  0.000213
25490  0.000227
25500  0.000221
25510  0.000222
25520  0.000221
25530  0.000222
25540  0.000224
25550  0.000226
25560  0.000222
25570  0.000225
25580  0.000222
25590  0.000227
25600  0.000226
25610  0.000219
25620  0.000223
25630  0.000222
25640  0.000213
25650  0.000226
25660  0.000222
25670  0.000227
25680  0.000222
25690  0.000222
25700  0.000227
25710  0.000214
25720  0.000222
25730  0.000226
25740  0.000221
25750  0.000215
25760  0.000222
25770  0.000221
25780  0.000221
25790  0.000213
25800  0.000227
25810  0.000222
25820  0.000227
25830  0.000223
25840  0.000176
25850  0.000228
25860  0.000226
25870  0.000214
25880  0.000226
25890  0.000221
25900  0.000223
25910  0.000222
25920  0.000213
25930  0.000222
25940  0.000226
25950  0.000212
25960  0.000221
25970  0.000227
25980  0.000226
25990  0.000226
26000  0.000227
26010  0.000221
26020  0.000226
26030  0.000214
26040  0.000222
26050  0.000226
26060  0.000220
26070  0.000213
26080  0.000187
26090  0.000188
26100  0.000175
26110  0.000184
26120  0.000187
26130  0.000181
26140  0.000213
26150  0.000220
26160  0.000214
26170  0.000212
26180  0.000214
26190  0.000213
26200  0.000219
26210  0.000170
26220  0.000179
26230  0.000177
26240  0.000196
26250  0.000174
26260  0.000221
26270  0.000219
26280  0.000216
26290  0.000220
26300  0.000220
26310  0.000217
26320  0.000219
26330  0.000188
26340  0.000221
26350  0.000221
26360  0.000215
26370  0.000217
26380  0.000215
26390  0.000213
26400  0.000218
26410  0.000212
26420  0.000219
26430  0.000214
26440  0.000212
26450  0.000212
26460  0.000216
26470  0.000221
26480  0.000219
26490  0.000175
26500  0.000221
26510  0.000213
26520  0.000206
26530  0.000196
26540  0.000173
26550  0.000174
26560  0.000216
26570  0.000216
26580  0.000216
26590  0.000215
26600  0.000213
26610  0.000216
26620  0.000214
26630  0.000227
26640  0.000228
26650  0.000226
26660  0.000228
26670  0.000228
26680  0.000225
26690  0.000227
26700  0.000221
26710  0.000222
26720  0.000225
26730  0.000226
26740  0.000219
26750  0.000218
26760  0.000221
26770  0.000222
26780  0.000194
26790  0.000184
26800  0.000175
26810  0.000228
26820  0.000168
26830  0.000219
26840  0.000227
26850  0.000222
26860  0.000171
26870  0.000181
26880  0.000216
26890  0.000221
26900  0.000223
26910  0.000227
26920  0.000220
26930  0.000216
26940  0.000177
26950  0.000184
26960  0.000185
26970  0.000222
26980  0.000214
26990  0.000213
27000  0.000222
27010  0.000225
27020  0.000181
27030  0.000184
27040  0.000183
27050  0.000180
27060  0.000222
27070  0.000222
27080  0.000223
27090  0.000222
27100  0.000179
27110  0.000220
27120  0.000214
27130  0.000213
27140  0.000194
27150  0.000181
27160  0.000226
27170  0.000216
27180  0.000181
27190  0.000173
27200  0.000190
27210  0.000197
27220  0.000221
27230  0.000193
27240  0.000165
27250  0.000186
27260  0.000177
27270  0.000174
27280  0.000227
27290  0.000216
27300  0.000226
27310  0.000226
27320  0.000223
27330  0.000226
27340  0.000227
27350  0.000223
27360  0.000222
27370  0.000216
27380  0.000226
27390  0.000225
27400  0.000222
27410  0.000215
27420  0.000223
27430  0.000216
27440  0.000215
27450  0.000216
27460  0.000222
27470  0.000223
27480  0.000223
27490  0.000224
27500  0.000224
27510  0.000207
27520  0.000180
27530  0.000221
27540  0.000217
27550  0.000228
27560  0.000223
27570  0.000214
27580  0.000222
27590  0.000217
27600  0.000227
27610  0.000175
27620  0.000215
27630  0.000222
27640  0.000229
27650  0.000226
27660  0.000180
27670  0.000193
27680  0.000213
27690  0.000187
27700  0.000218
27710  0.000227
27720  0.000226
27730  0.000226
27740  0.000223
27750  0.000223
27760  0.000223
27770  0.000191
27780  0.000221
27790  0.000214
27800  0.000195
27810  0.000189
27820  0.000184
27830  0.000226
27840  0.000226
27850  0.000215
27860  0.000222
27870  0.000226
27880  0.000223
27890  0.000226
27900  0.000222
27910  0.000176
27920  0.000221
27930  0.000186
27940  0.000186
27950  0.000227
27960  0.000215
27970  0.000218
27980  0.000216
27990  0.000214
28000  0.000226
28010  0.000222
28020  0.000226
28030  0.000227
28040  0.000220
28050  0.000226
28060  0.000225
28070  0.000214
28080  0.000221
28090  0.000214
28100  0.000223
28110  0.000206
28120  0.000176
28130  0.000220
28140  0.000183
28150  0.000185
28160  0.000119
28170  0.000119
28180  0.000119
28190  0.000119
28200  0.000119
28210  0.000119
28220  0.000119
28230  0.000118
28240  0.000118
28250  0.000119
28260  0.000119
28270  0.000119
28280  0.000119
28290  0.000112
28300  0.000119
28310  0.000114
28320  0.000118
28330  0.000118
28340  0.000118
28350  0.000119
28360  0.000119
28370  0.000119
28380  0.000119
28390  0.000118
28400  0.000119
28410  0.000113
28420  0.000112
28430  0.000118
28440  0.000109
28450  0.000118
28460  0.000117
28470  0.000119
28480  0.000119
28490  0.000119
28500  0.000118
28510  0.000119
28520  0.000109
28530  0.000118
28540  0.000116
28550  0.000108
28560  0.000118
28570  0.000119
28580  0.000119
28590  0.000119
28600  0.000119
28610  0.000119
28620  0.000119
28630  0.000118
28640  0.000119
28650  0.000119
28660  0.000119
28670  0.000226
28680  0.000232
28690  0.000221
28700  0.000226
28710  0.000215
28720  0.000223
28730  0.000215
28740  0.000223
28750  0.000221
28760  0.000221
28770  0.000217
28780  0.000221
28790  0.000225
28800  0.000226
28810  0.000226
28820  0.000221
28830  0.000215
28840  0.000225
28850  0.000223
28860  0.000184
28870  0.000192
28880  0.000221
28890  0.000224
28900  0.000224
28910  0.000223
28920  0.000223
28930  0.000222
28940  0.000218
28950  0.000225
28960  0.000226
28970  0.000226
28980  0.000226
28990  0.000217
29000  0.000223
29010  0.000224
29020  0.000217
29030  0.000226
29040  0.000223
29050  0.000226
29060  0.000179
29070  0.000193
29080  0.000219
29090  0.000218
29100  0.000226
29110  0.000226
29120  0.000227
29130  0.000226
29140  0.000196
29150  0.000183
29160  0.000223
29170  0.000227
29180  0.000227
29190  0.000228
29200  0.000224
29210  0.000223
29220  0.000214
29230  0.000222
29240  0.000225
29250  0.000216
29260  0.000224
29270  0.000183
29280  0.000195
29290  0.000217
29300  0.000224
29310  0.000225
29320  0.000226
29330  0.000226
29340  0.000218
29350  0.000223
29360  0.000221
29370  0.000221
29380  0.000221
29390  0.000214
29400  0.000226
29410  0.000216
29420  0.000180
29430  0.000179
29440  0.000214
29450  0.000221
29460  0.000222
29470  0.000223
29480  0.000221
29490  0.000226
29500  0.000220
29510  0.000202
29520  0.000190
29530  0.000225
29540  0.000214
29550  0.000214
29560  0.000187
29570  0.000189
29580  0.000184
29590  0.000209
29600  0.000196
29610  0.000192
29620  0.000225
29630  0.000224
29640  0.000214
29650  0.000215
29660  0.000215
29670  0.000216
29680  0.000175
29690  0.000226
29700  0.000221
29710  0.000216
29720  0.000226
29730  0.000225
29740  0.000224
29750  0.000221
29760  0.000225
29770  0.000226
29780  0.000226
29790  0.000222
29800  0.000226
29810  0.000222
29820  0.000203
29830  0.000185
29840  0.000216
29850  0.000221
29860  0.000221
29870  0.000224
29880  0.000216
29890  0.000219
29900  0.000221
29910  0.000228
29920  0.000222
29930  0.000226
29940  0.000222
29950  0.000217
29960  0.000217
29970  0.000222
29980  0.000225
29990  0.000226
30000  0.000221
30010  0.000227
30020  0.000224
30030  0.000226
30040  0.000223
30050  0.000226
30060  0.000224
30070  0.000226
30080  0.000221
30090  0.000226
30100  0.000205
30110  0.000185
30120  0.000225
30130  0.000225
30140  0.000220
30150  0.000188
30160  0.000194
30170  0.000223
30180  0.000225
30190  0.000229
30200  0.000226
30210  0.000215
30220  0.000214
30230  0.000188
30240  0.000198
30250  0.000193
30260  0.000215
30270  0.000191
30280  0.000215
30290  0.000187
30300  0.000178
30310  0.000215
30320  0.000215
30330  0.000181
30340  0.000196
30350  0.000215
30360  0.000213
30370  0.000219
30380  0.000212
30390  0.000219
30400  0.000212
30410  0.000213
30420  0.000219
30430  0.000219
30440  0.000218
30450  0.000217
30460  0.000214
30470  0.000191
30480  0.000177
30490  0.000215
30500  0.000214
30510  0.000211
30520  0.000212
30530  0.000218
30540  0.000212
30550  0.000214
30560  0.000218
30570  0.000218
30580  0.000214
30590  0.000219
30600  0.000213
30610  0.000216
30620  0.000218
30630  0.000219
30640  0.000218
30650  0.000215
30660  0.000212
30670  0.000219
30680  0.000212
30690  0.000213
30700  0.000212
30710  0.000214
30720  0.000224
30730  0.000216
30740  0.000223
30750  0.000215
30760  0.000221
30770  0.000218
30780  0.000223
30790  0.000225
30800  0.000225
30810  0.000222
30820  0.000222
30830  0.000221
30840  0.000221
30850  0.000218
30860  0.000175
30870  0.000215
30880  0.000190
30890  0.000221
30900  0.000224
30910  0.000195
30920  0.000201
30930  0.000221
30940  0.000223
30950  0.000221
30960  0.000225
30970  0.000216
30980  0.000224
30990  0.000225
31000  0.000225
31010  0.000201
31020  0.000193
31030  0.000222
31040  0.000226
31050  0.000214
31060  0.000222
31070  0.000224
31080  0.000215
31090  0.000215
31100  0.000214
31110  0.000215
31120  0.000225
31130  0.000225
31140  0.000188
31150  0.000196
31160  0.000226
31170  0.000221
31180  0.000225
31190  0.000222
31200  0.000215
31210  0.000215
31220  0.000215
31230  0.000221
31240  0.000223
31250  0.000223
31260  0.000221
31270  0.000217
31280  0.000221
31290  0.000226
31300  0.000225
31310  0.000226
31320  0.000215
31330  0.000222
31340  0.000216
31350  0.000216
31360  0.000216
31370  0.000216
31380  0.000217
31390  0.000216
31400  0.000215
31410  0.000223
31420  0.000222
31430  0.000222
31440  0.000221
31450  0.000221
31460  0.000215
31470  0.000226
31480  0.000226
31490  0.000222
31500  0.000222
31510  0.000224
31520  0.000225
31530  0.000225
31540  0.000221
31550  0.000216
31560  0.000223
31570  0.000225
31580  0.000223
31590  0.000226
31600  0.000223
31610  0.000217
31620  0.000224
31630  0.000225
31640  0.000225
31650  0.000179
31660  0.000192
31670  0.000222
31680  0.000226
31690  0.000222
31700  0.000191
31710  0.000226
31720  0.000221
31730  0.000215
31740  0.000223
31750  0.000215
31760  0.000226
31770  0.000225
31780  0.000223
31790  0.000200
31800  0.000221
31810  0.000226
31820  0.000190
31830  0.000222
31840  0.000226
31850  0.000217
31860  0.000225
31870  0.000223
31880  0.000221
31890  0.000217
31900  0.000221
31910  0.000224
31920  0.000225
31930  0.000226
31940  0.000221
31950  0.000226
31960  0.000223
31970  0.000218
31980  0.000225
31990  0.000189
32000  0.000199
32010  0.000192
32020  0.000223
32030  0.000203
32040  0.000189
32050  0.000222
32060  0.000224
32070  0.000217
32080  0.000221
32090  0.000218
32100  0.000223
32110  0.000223
32120  0.000223
32130  0.000222
32140  0.000221
32150  0.000222
32160  0.000221
32170  0.000191
32180  0.000181
32190  0.000191
32200  0.000225
32210  0.000220
32220  0.000225
32230  0.000227
32240  0.000224
32250  0.000219
32260  0.000119
32270  0.000119
32280  0.000113
32290  0.000118
32300  0.000119
32310  0.000118
32320  0.000118
32330  0.000118
32340  0.000118
32350  0.000119
32360  0.000119
32370  0.000118
32380  0.000119
32390  0.000119
32400  0.000118
32410  0.000119
32420  0.000118
32430  0.000119
32440  0.000118
32450  0.000118
32460  0.000119
32470  0.000119
32480  0.000118
32490  0.000117
32500  0.000119
32510  0.000118
32520  0.000119
32530  0.000119
32540  0.000119
32550  0.000119
32560  0.000115
32570  0.000118
32580  0.000118
32590  0.000118
32600  0.000118
32610  0.000117
32620  0.000118
32630  0.000118
32640  0.000119
32650  0.000118
32660  0.000118
32670  0.000119
32680  0.000118
32690  0.000118
32700  0.000119
32710  0.000119
32720  0.000118
32730  0.000118
32740  0.000118
32750  0.000116
32760  0.000118
32770  0.000195
32780  0.000222
32790  0.000192
32800  0.000225
32810  0.000221
32820  0.000222
32830  0.000225
32840  0.000220
32850  0.000225
32860  0.000221
32870  0.000225
32880  0.000222
32890  0.000225
32900  0.000221
32910  0.000217
32920  0.000220
32930  0.000220
32940  0.000221
32950  0.000222
32960  0.000223
32970  0.000223
32980  0.000223
32990  0.000217
33000  0.000223
33010  0.000217
33020  0.000225
33030  0.000222
33040  0.000216
33050  0.000216
33060  0.000221
33070  0.000224
33080  0.000225
33090  0.000223
33100  0.000216
33110  0.000225
33120  0.000222
33130  0.000215
33140  0.000220
33150  0.000225
33160  0.000215
33170  0.000217
33180  0.000223
33190  0.000224
33200  0.000224
33210  0.000220
33220  0.000225
33230  0.000216
33240  0.000221
33250  0.000221
33260  0.000220
33270  0.000216
33280  0.000235
33290  0.000215
33300  0.000221
33310  0.000225
33320  0.000222
33330  0.000223
33340  0.000221
33350  0.000217
33360  0.000222
33370  0.000224
33380  0.000221
33390  0.000225
33400  0.000182
33410  0.000191
33420  0.000224
33430  0.000225
33440  0.000220
33450  0.000221
33460  0.000226
33470  0.000214
33480  0.000214
33490  0.000220
33500  0.000226
33510  0.000213
33520  0.000227
33530  0.000215
33540  0.000220
33550  0.000213
33560  0.000220
33570  0.000224
33580  0.000221
33590  0.000221
33600  0.000220
33610  0.000196
33620  0.000194
33630  0.000193
33640  0.000220
33650  0.000227
33660  0.000213
33670  0.000222
33680  0.000220
33690  0.000227
33700  0.000213
33710  0.000226
33720  0.000226
33730  0.000222
33740  0.000221
33750  0.000224
33760  0.000222
33770  0.000221
33780  0.000220
33790  0.000221
33800  0.000234
33810  0.000220
33820  0.000227
33830  0.000213
33840  0.000221
33850  0.000222
33860  0.000215
33870  0.000213
33880  0.000220
33890  0.000222
33900  0.000214
33910  0.000214
33920  0.000221
33930  0.000226
33940  0.000222
33950  0.000222
33960  0.000213
33970  0.000220
33980  0.000213
33990  0.000226
34000  0.000221
34010  0.000215
34020  0.000221
34030  0.000227
34040  0.000221
34050  0.000220
34060  0.000226
34070  0.000220
34080  0.000221
34090  0.000222
34100  0.000215
34110  0.000198
34120  0.000182
34130  0.000188
34140  0.000216
34150  0.000221
34160  0.000210
34170  0.000220
34180  0.000196
34190  0.000177
34200  0.000214
34210  0.000214
34220  0.000214
34230  0.000221
34240  0.000220
34250  0.000222
34260  0.000223
34270  0.000221
34280  0.000177
34290  0.000221
34300  0.000194
34310  0.000183
34320  0.000179
34330  0.000197
34340  0.000185
34350  0.000214
34360  0.000218
34370  0.000213
34380  0.000219
34390  0.000215
34400  0.000214
34410  0.000216
34420  0.000215
34430  0.000215
34440  0.000219
34450  0.000215
34460  0.000212
34470  0.000214
34480  0.000212
34490  0.000214
34500  0.000214
34510  0.000191
34520  0.000184
34530  0.000214
34540  0.000220
34550  0.000214
34560  0.000214
34570  0.000214
34580  0.000215
34590  0.000216
34600  0.000212
34610  0.000215
34620  0.000214
34630  0.000214
34640  0.000206
34650  0.000212
34660  0.000220
34670  0.000216
34680  0.000215
34690  0.000213
34700  0.000214
34710  0.000216
34720  0.000196
34730  0.000215
34740  0.000219
34750  0.000198
34760  0.000212
34770  0.000183
34780  0.000215
34790  0.000214
34800  0.000220
34810  0.000216
34820  0.000226
34830  0.000214
34840  0.000196
34850  0.000193
34860  0.000221
34870  0.000227
34880  0.000221
34890  0.000222
34900  0.000221
34910  0.000221
34920  0.000220
34930  0.000221
34940  0.000224
34950  0.000214
34960  0.000213
34970  0.000214
34980  0.000213
34990  0.000221
35000  0.000221
35010  0.000225
35020  0.000214
35030  0.000221
35040  0.000213
35050  0.000198
35060  0.000194
35070  0.000227
35080  0.000213
35090  0.000220
35100  0.000227
35110  0.000222
35120  0.000223
