23370  inf
23380  inf
23390  inf
23400  inf
23410  inf
23420  inf
23430  inf
23440  0.000469
23450  0.000469
23460  0.000469
23470  inf
23480  0.000470
23490  0.000470
23500  0.000470
23510  0.000470
23520  0.000470
23530  inf
23540  0.000471
23550  0.000471
23560  0.000471
23570  inf
23580  0.000472
23590  0.000472
23600  0.000472
23610  0.000472
23620  0.000472
23630  0.000473
23640  inf
23650  inf
23660  inf
23670  inf
23680  inf
23690  inf
23700  inf
23710  inf
23720  inf
23730  0.000475
23740  0.000475
23750  0.000475
23760  0.000475
23770  inf
23780  0.000476
23790  0.000476
23800  0.000476
23810  0.000476
23820  0.000476
23830  0.000477
23840  0.000477
23850  0.000477
23860  0.000477
23870  0.000477
23880  0.000478
23890  0.000478
23900  inf
23910  inf
23920  inf
23930  0.000479
23940  inf
23950  inf
23960  inf
23970  inf
23980  inf
23990  inf
24000  inf
24010  0.000480
24020  0.000480
24030  0.000481
24040  0.000481
24050  inf
24060  inf
24070  inf
24080  inf
24090  0.000482
24100  inf
24110  0.000482
24120  inf
24130  0.000483
24140  inf
24150  0.000483
24160  inf
24170  inf
24180  inf
24190  0.000484
24200  inf
24210  0.000484
24220  inf
24230  0.000485
24240  inf
24250  inf
24260  0.000485
24270  0.000485
24280  0.000486
24290  0.000486
24300  0.000486
24310  0.000486
24320  0.000486
24330  0.000487
24340  inf
24350  0.000487
24360  0.000487
24370  0.000487
24380  inf
24390  inf
24400  inf
24410  0.000488
24420  0.000488
24430  inf
24440  inf
24450  inf
24460  inf
24470  inf
24480  inf
24490  inf
24500  inf
24510  inf
24520  inf
24530  inf
24540  inf
24550  inf
24560  inf
24570  inf
24580  inf
24590  0.000492
24600  inf
24610  inf
24620  inf
24630  inf
24640  inf
24650  inf
24660  inf
24670  inf
24680  0.000494
24690  inf
24700  inf
24710  inf
24720  inf
24730  inf
24740  inf
24750  inf
24760  inf
24770  inf
24780  inf
24790  inf
24800  inf
24810  inf
24820  inf
24830  inf
24840  inf
24850  inf
24860  inf
24870  inf
24880  inf
24890  inf
24900  inf
24910  inf
24920  inf
24930  inf
24940  inf
24950  inf
24960  inf
24970  inf
24980  inf
24990  inf
25000  inf
25010  inf
25020  inf
25030  inf
25040  inf
25050  inf
25060  inf
25070  inf
25080  inf
25090  inf
25100  inf
25110  inf
25120  inf
25130  inf
25140  0.000503
25150  0.000503
25160  inf
25170  inf
25180  inf
25190  inf
25200  inf
25210  inf
25220  inf
25230  inf
25240  inf
25250  inf
25260  inf
25270  inf
25280  inf
25290  inf
25300  inf
25310  0.000506
25320  inf
25330  inf
25340  inf
25350  inf
25360  inf
25370  inf
25380  inf
25390  inf
25400  inf
25410  inf
25420  inf
25430  inf
25440  inf
25450  inf
25460  inf
25470  inf
25480  inf
25490  inf
25500  inf
25510  inf
25520  inf
25530  inf
25540  inf
25550  inf
25560  inf
25570  inf
25580  inf
25590  inf
25600  inf
25610  inf
25620  inf
25630  inf
25640  inf
25650  0.000513
25660  0.000513
25670  0.000513
25680  0.000514
25690  0.000514
25700  0.000514
25710  0.000514
25720  0.000514
25730  0.000515
25740  0.000515
25750  inf
25760  0.000515
25770  0.000515
25780  0.000516
25790  inf
25800  0.000516
25810  inf
25820  inf
25830  inf
25840  inf
25850  inf
25860  inf
25870  inf
25880  inf
25890  inf
25900  inf
25910  inf
25920  inf
25930  inf
25940  inf
25950  inf
25960  inf
25970  inf
25980  0.000520
25990  0.000520
26000  inf
26010  inf
26020  inf
26030  inf
26040  inf
26050  inf
26060  inf
26070  inf
26080  inf
26090  0.000522
26100  inf
26110  inf
26120  inf
26130  inf
26140  0.000523
26150  inf
26160  inf
26170  inf
26180  inf
26190  inf
26200  inf
26210  inf
26220  0.000524
26230  inf
26240  0.000525
26250  inf
26260  inf
26270  inf
26280  inf
26290  0.000526
26300  inf
26310  inf
26320  inf
26330  inf
26340  0.000527
26350  inf
26360  inf
26370  inf
26380  inf
26390  inf
26400  inf
26410  inf
26420  inf
26430  0.000529
26440  0.000529
26450  inf
26460  inf
26470  0.000529
26480  inf
26490  inf
26500  0.000530
26510  inf
26520  0.000530
26530  inf
26540  0.000531
26550  0.000531
26560  0.000531
26570  inf
26580  inf
26590  0.000532
26600  inf
26610  inf
26620  inf
26630  0.000533
26640  0.000533
26650  0.000533
26660  0.000533
26670  0.000533
26680  0.000534
26690  0.000267
26700  0.000267
26710  0.000534
26720  0.000534
26730  0.000535
26740  0.000535
26750  0.000267
26760  0.000535
26770  0.000535
26780  0.000536
26790  0.000536
26800  0.000536
26810  0.000536
26820  0.000536
26830  0.000537
26840  0.000537
26850  inf
26860  inf
26870  inf
26880  0.000538
26890  inf
26900  inf
26910  0.000538
26920  inf
26930  inf
26940  inf
26950  inf
26960  inf
26970  inf
26980  inf
26990  0.000540
27000  inf
27010  inf
27020  inf
27030  inf
27040  inf
27050  inf
27060  inf
27070  0.000541
27080  0.000542
27090  0.000271
27100  0.000542
27110  0.000542
27120  0.000542
27130  0.000543
27140  0.000543
27150  0.000271
27160  0.000272
27170  0.000543
27180  0.000544
27190  0.000544
27200  0.000544
27210  0.000544
27220  0.000544
27230  0.000545
27240  0.000545
27250  0.000545
27260  0.000545
27270  0.000545
27280  0.000546
27290  inf
27300  0.000546
27310  0.000546
27320  inf
27330  0.000547
27340  0.000547
27350  inf
27360  inf
27370  inf
27380  0.000548
27390  inf
27400  inf
27410  0.000548
27420  inf
27430  inf
27440  inf
27450  inf
27460  inf
27470  inf
27480  0.000550
27490  0.000550
27500  0.000550
27510  inf
27520  0.000550
27530  inf
27540  inf
27550  inf
27560  inf
27570  inf
27580  inf
27590  inf
27600  0.000552
27610  inf
27620  inf
27630  inf
27640  inf
27650  0.000553
27660  0.000553
27670  inf
27680  0.000554
27690  0.000554
27700  inf
27710  0.000554
27720  0.000554
27730  inf
27740  inf
27750  0.000555
27760  inf
27770  0.000555
27780  inf
27790  0.000556
27800  inf
27810  0.000556
27820  inf
27830  inf
27840  inf
27850  0.000557
27860  inf
27870  0.000557
27880  0.000558
27890  inf
27900  inf
27910  inf
27920  0.000558
27930  0.000559
27940  0.000559
27950  0.000559
27960  0.000559
27970  0.000559
27980  inf
27990  0.000560
28000  0.000560
28010  0.000560
28020  0.000280
28030  0.000561
28040  0.000561
28050  0.000561
28060  0.000561
28070  0.000561
28080  0.000562
28090  0.000562
28100  0.000562
28110  0.000562
28120  0.000562
28130  0.000563
28140  inf
28150  0.000563
28160  0.000563
28170  0.000563
28180  0.000564
28190  0.000564
28200  0.000564
28210  0.000564
28220  inf
28230  inf
28240  0.000565
28250  0.000565
28260  0.000565
28270  inf
28280  0.000566
28290  inf
28300  0.000566
28310  0.000566
28320  inf
28330  inf
28340  0.000567
28350  0.000567
28360  0.000567
28370  0.000567
28380  0.000568
28390  0.000568
28400  0.000568
28410  0.000568
28420  0.000568
28430  0.000569
28440  0.000569
28450  inf
28460  0.000569
28470  inf
28480  0.000570
28490  inf
28500  inf
28510  inf
28520  0.000570
28530  0.000571
28540  inf
28550  0.000571
28560  0.000571
28570  inf
28580  inf
28590  inf
28600  inf
28610  inf
28620  0.000572
28630  inf
28640  0.000573
28650  0.000573
28660  0.000573
28670  inf
28680  inf
28690  0.000574
28700  inf
28710  inf
28720  inf
28730  inf
28740  inf
28750  0.000575
28760  inf
28770  inf
28780  inf
28790  inf
28800  inf
28810  inf
28820  0.000576
28830  inf
28840  0.000577
28850  inf
28860  inf
28870  inf
28880  inf
28890  inf
28900  inf
28910  inf
28920  0.000578
28930  0.000579
28940  inf
28950  0.000579
28960  inf
28970  0.000579
28980  0.000580
28990  0.000580
29000  0.000580
29010  0.000580
29020  0.000290
29030  0.000290
29040  0.000581
29050  0.000581
29060  0.000581
29070  0.000581
29080  0.000582
29090  0.000582
29100  0.000582
29110  0.000582
29120  0.000582
29130  0.000583
29140  inf
29150  0.000583
29160  0.000583
29170  inf
29180  inf
29190  inf
29200  0.000584
29210  0.000584
29220  0.000584
29230  0.000585
29240  inf
29250  0.000585
29260  inf
29270  inf
29280  inf
29290  0.000586
29300  0.000586
29310  0.000586
29320  0.000586
29330  inf
29340  0.000587
29350  inf
29360  inf
29370  0.000587
29380  inf
29390  inf
29400  0.000588
29410  0.000588
29420  0.000588
29430  0.000589
29440  0.000589
29450  0.000589
29460  0.000589
29470  0.000589
29480  0.000590
29490  0.000590
29500  inf
29510  0.000590
29520  0.000590
29530  0.000591
29540  inf
29550  inf
29560  0.000591
29570  0.000591
29580  0.000592
29590  inf
29600  inf
29610  inf
29620  inf
29630  0.000296
29640  0.000593
29650  0.000593
29660  0.000297
29670  0.000297
29680  0.000594
29690  0.000594
29700  0.000594
29710  0.000297
29720  0.000594
29730  0.000595
29740  0.000595
29750  0.000595
29760  0.000595
29770  0.000595
29780  0.000596
29790  0.000596
29800  0.000596
29810  0.000596
29820  0.000596
29830  0.000597
29840  inf
29850  0.000597
29860  0.000597
29870  0.000597
29880  inf
29890  0.000598
29900  0.000598
29910  0.000598
29920  0.000598
29930  0.000599
29940  0.000599
29950  0.000599
29960  0.000599
29970  0.000599
29980  inf
29990  0.000600
30000  0.000600
30010  inf
30020  0.000600
30030  0.000601
30040  0.000601
30050  0.000601
30060  0.000601
30070  0.000601
30080  0.000301
30090  0.000602
30100  0.000602
30110  inf
30120  0.000602
30130  0.000603
30140  0.000301
30150  0.000603
30160  0.000603
30170  0.000603
30180  0.000604
30190  0.000604
30200  0.000604
30210  0.000604
30220  0.000604
30230  0.000605
30240  0.000302
30250  0.000605
30260  0.000605
30270  0.000605
30280  0.000606
30290  0.000606
30300  0.000606
30310  0.000606
30320  0.000606
30330  0.000607
30340  0.000607
30350  0.000607
30360  0.000607
30370  0.000607
30380  0.000608
30390  0.000608
30400  0.000608
30410  0.000608
30420  0.000608
30430  0.000609
30440  0.000609
30450  0.000609
30460  0.000609
30470  0.000609
30480  0.000610
30490  0.000610
30500  inf
30510  0.000610
30520  0.000610
30530  0.000611
30540  0.000611
30550  0.000611
30560  0.000611
30570  0.000611
30580  0.000612
30590  0.000612
30600  0.000612
30610  0.000612
30620  0.000612
30630  0.000613
30640  0.000613
30650  inf
30660  0.000613
30670  0.000613
30680  0.000614
30690  0.000614
30700  0.000614
30710  0.000614
30720  0.000614
30730  0.000615
30740  0.000615
30750  0.000615
30760  0.000308
30770  0.000615
30780  0.000616
30790  0.000616
30800  0.000616
30810  0.000616
30820  0.000616
30830  0.000617
30840  0.000617
30850  0.000617
30860  0.000617
30870  0.000617
30880  0.000618
30890  0.000618
30900  0.000618
30910  0.000618
30920  0.000618
30930  0.000619
30940  0.000619
30950  0.000619
30960  0.000619
30970  0.000619
30980  0.000620
30990  0.000620
31000  0.000620
31010  0.000620
31020  0.000620
31030  0.000621
31040  0.000621
31050  0.000621
31060  0.000621
31070  0.000621
31080  inf
31090  0.000622
31100  0.000622
31110  0.000622
31120  0.000622
31130  inf
31140  0.000623
31150  0.000623
31160  0.000312
31170  0.000312
31180  0.000624
31190  0.000624
31200  0.000624
31210  0.000624
31220  0.000624
31230  0.000625
31240  0.000625
31250  0.000625
31260  0.000625
31270  0.000625
31280  0.000626
31290  0.000626
31300  0.000626
31310  0.000626
31320  0.000626
31330  0.000627
31340  0.000627
31350  0.000627
31360  0.000627
31370  0.000627
31380  0.000628
31390  0.000628
31400  0.000628
31410  0.000628
31420  0.000628
31430  0.000629
31440  0.000629
31450  0.000629
31460  0.000629
31470  0.000629
31480  0.000630
31490  0.000630
31500  0.000630
31510  0.000630
31520  0.000630
31530  0.000631
31540  0.000631
31550  0.000631
31560  0.000631
31570  0.000631
31580  0.000632
31590  0.000632
31600  0.000632
31610  0.000632
31620  0.000632
31630  0.000633
31640  0.000633
31650  0.000633
31660  0.000633
31670  0.000633
31680  0.000634
31690  0.000634
31700  0.000634
31710  0.000634
31720  0.000634
31730  0.000635
31740  0.000635
31750  0.000635
31760  0.000635
31770  0.000635
31780  0.000636
31790  0.000636
31800  0.000636
31810  0.000636
31820  inf
31830  0.000637
31840  0.000637
31850  0.000637
31860  0.000637
31870  0.000637
31880  0.000638
31890  0.000638
31900  0.000638
31910  0.000638
31920  0.000638
31930  0.000639
31940  0.000639
31950  0.000639
31960  0.000639
31970  0.000639
31980  0.000640
31990  0.000640
32000  0.000640
32010  0.000640
32020  0.000640
32030  0.000641
32040  0.000641
32050  0.000641
32060  0.000641
32070  0.000641
32080  inf
32090  0.000642
32100  0.000642
32110  0.000642
32120  inf
32130  0.000643
32140  0.000643
32150  0.000643
32160  0.000643
32170  0.000643
32180  0.000644
32190  0.000644
32200  0.000644
32210  0.000644
32220  0.000644
32230  0.000645
32240  0.000645
32250  0.000645
32260  0.000645
32270  0.000645
32280  0.000646
32290  0.000646
32300  0.000646
32310  0.000646
32320  inf
32330  0.000647
32340  0.000647
32350  0.000647
32360  0.000647
32370  0.000647
32380  0.000648
32390  0.000648
32400  0.000648
32410  0.000648
32420  0.000648
32430  0.000649
32440  0.000649
32450  0.000649
32460  0.000649
32470  0.000649
32480  0.000650
32490  0.000650
32500  0.000650
32510  0.000650
32520  0.000650
32530  0.000651
32540  0.000651
32550  0.000651
32560  0.000651
32570  0.000651
32580  0.000652
32590  0.000652
32600  0.000652
32610  0.000652
32620  0.000652
32630  0.000653
32640  0.000653
32650  0.000327
32660  0.000653
32670  0.000653
32680  0.000654
32690  0.000327
32700  0.000327
32710  0.000654
32720  0.000654
32730  0.000655
32740  0.000655
32750  0.000327
32760  0.000328
32770  0.000655
32780  0.000656
32790  0.000656
32800  0.000656
32810  0.000656
32820  0.000656
32830  0.000657
32840  0.000657
32850  0.000657
32860  0.000657
32870  0.000657
32880  0.000658
32890  0.000658
32900  0.000658
32910  0.000658
32920  0.000658
32930  0.000659
32940  0.000659
32950  0.000659
32960  0.000659
32970  0.000659
32980  0.000660
32990  0.000660
33000  0.000660
33010  0.000660
33020  0.000660
33030  0.000330
33040  0.000330
33050  0.000661
33060  0.000661
33070  0.000661
33080  0.000662
33090  0.000662
33100  0.000662
33110  0.000662
33120  0.000662
33130  0.000663
33140  0.000663
33150  0.000663
33160  0.000663
33170  0.000663
33180  0.000664
33190  0.000664
33200  0.000664
33210  0.000664
33220  0.000664
33230  0.000665
33240  0.000665
33250  0.000665
33260  0.000665
33270  0.000665
33280  0.000666
33290  0.000666
33300  0.000666
33310  0.000666
33320  0.000666
33330  0.000667
33340  0.000333
33350  0.000333
33360  0.000667
33370  0.000667
33380  0.000334
33390  0.000668
33400  0.000334
33410  0.000334
33420  0.000334
33430  0.000334
33440  0.000334
33450  0.000334
33460  0.000669
33470  0.000335
33480  0.000335
33490  0.000335
33500  0.000670
33510  0.000670
33520  0.000670
33530  0.000671
33540  0.000671
33550  0.000671
33560  0.000671
33570  0.000671
33580  0.000672
33590  0.000672
33600  0.000336
33610  0.000672
33620  0.000672
33630  0.000673
33640  0.000673
33650  0.000673
33660  0.000673
33670  0.000673
33680  0.000674
33690  0.000674
33700  0.000674
33710  0.000674
33720  0.000674
33730  0.000675
33740  0.000675
33750  0.000675
33760  0.000675
33770  0.000675
33780  0.000676
33790  0.000676
33800  0.000676
33810  0.000676
33820  0.000676
33830  0.000677
33840  0.000677
33850  0.000677
33860  0.000677
33870  0.000677
33880  0.000678
33890  0.000678
33900  0.000678
33910  0.000678
33920  0.000678
33930  0.000679
33940  0.000679
33950  0.000679
33960  0.000679
33970  0.000679
33980  0.000680
33990  0.000680
34000  0.000680
34010  0.000680
34020  0.000680
34030  0.000681
34040  0.000681
34050  0.000340
34060  0.000681
34070  0.000341
34080  0.000682
34090  0.000682
34100  0.000682
34110  0.000682
34120  0.000682
34130  0.000683
34140  0.000683
34150  0.000683
34160  0.000683
34170  0.000683
34180  0.000342
34190  0.000342
34200  0.000342
34210  0.000684
34220  0.000684
34230  0.000685
34240  0.000685
34250  0.000685
34260  0.000685
34270  0.000685
34280  0.000343
34290  0.000343
34300  0.000343
34310  0.000343
34320  0.000686
34330  0.000687
34340  0.000687
34350  0.000687
34360  0.000687
34370  0.000687
34380  0.000688
34390  0.000688
34400  0.000688
34410  0.000688
34420  0.000688
34430  0.000689
34440  0.000689
34450  0.000345
34460  0.000345
34470  0.000689
34480  0.000345
34490  0.000345
34500  0.000345
34510  0.000345
34520  0.000345
34530  0.000345
34540  0.000691
34550  0.000345
34560  0.000346
34570  0.000346
34580  0.000346
34590  0.000346
34600  0.000346
34610  0.000346
34620  0.000346
34630  0.000693
34640  0.000346
34650  0.000693
34660  0.000693
34670  0.000693
34680  0.000694
34690  0.000347
34700  0.000347
34710  0.000694
34720  0.000694
34730  0.000695
34740  0.000695
34750  0.000695
34760  0.000695
34770  0.000695
34780  0.000696
34790  0.000696
34800  0.000696
34810  0.000696
34820  0.000696
34830  0.000697
34840  0.000697
34850  0.000697
34860  0.000697
34870  0.000697
34880  0.000698
34890  0.000698
34900  0.000698
34910  0.000698
34920  0.000698
34930  0.000699
34940  0.000699
34950  0.000699
34960  0.000699
34970  0.000699
34980  0.000700
34990  0.000700
35000  0.000700
35010  0.000700
35020  0.000700
35030  0.000701
35040  0.000701
35050  0.000701
35060  0.000701
35070  0.000701
35080  0.000702
35090  0.000702
35100  0.000702
35110  0.000702
35120  0.000702
35130  0.000703
35140  0.000703
35150  0.000703
35160  0.000703
35170  0.000703
35180  0.000704
35190  0.000704
35200  0.000704
35210  0.000704
35220  0.000704
35230  0.000705
35240  0.000705
35250  0.000705
35260  0.000705
35270  0.000705
35280  0.000706
35290  0.000706
35300  0.000706
35310  0.000706
35320  0.000706
35330  0.000707
35340  0.000707
35350  0.000707
35360  0.000707
35370  0.000707
35380  0.000708
35390  0.000708
35400  0.000708
35410  0.000708
35420  0.000708
35430  0.000709
35440  0.000709
35450  0.000709
35460  0.000709
35470  0.000709
35480  0.000710
35490  0.000710
35500  0.000710
35510  0.000710
35520  0.000710
35530  0.000711
35540  0.000711
35550  0.000711
35560  0.000711
35570  0.000711
35580  0.000712
35590  0.000712
35600  0.000712
35610  0.000712
35620  0.000712
35630  0.000713
35640  0.000713
35650  0.000713
35660  0.000713
35670  0.000713
35680  0.000714
35690  0.000714
35700  0.000714
35710  0.000714
35720  0.000714
35730  0.000715
35740  0.000715
35750  0.000715
35760  0.000715
35770  0.000715
35780  0.000716
35790  0.000716
35800  0.000716
35810  0.000716
35820  0.000716
35830  0.000717
35840  0.000717
35850  0.000717
35860  0.000717
35870  0.000717
35880  0.000718
35890  0.000718
35900  0.000718
35910  0.000718
35920  0.000718
35930  0.000719
35940  0.000719
35950  0.000719
35960  0.000719
35970  0.000719
35980  0.000720
35990  0.000720
36000  0.000720
36010  0.000720
36020  0.000720
36030  0.000721
36040  0.000721
36050  0.000721
36060  0.000721
36070  0.000721
36080  0.000722
36090  0.000722
36100  0.000722
36110  0.000722
36120  0.000722
36130  0.000723
36140  0.000723
36150  0.000723
36160  0.000723
36170  0.000362
36180  0.000724
36190  0.000724
36200  0.000724
36210  0.000724
36220  0.000724
36230  0.000725
36240  0.000725
36250  0.000725
36260  0.000725
36270  0.000725
36280  0.000726
36290  0.000726
36300  0.000726
36310  0.000726
36320  0.000726
36330  0.000727
36340  0.000727
36350  0.000727
36360  0.000727
36370  0.000727
36380  0.000728
36390  0.000728
36400  0.000364
36410  0.000364
36420  0.000728
36430  0.000364
36440  0.000364
36450  0.000365
36460  0.000365
36470  0.000729
36480  0.000730
36490  0.000730
36500  0.000730
36510  0.000730
36520  0.000730
36530  0.000731
36540  0.000731
36550  0.000731
36560  0.000731
36570  0.000731
36580  0.000732
36590  0.000732
36600  0.000732
36610  0.000732
36620  0.000732
36630  0.000733
36640  0.000733
36650  0.000733
36660  0.000733
36670  0.000733
36680  0.000734
36690  0.000734
36700  0.000734
36710  0.000734
36720  0.000734
36730  0.000735
36740  0.000735
36750  0.000735
36760  0.000735
36770  0.000735
36780  0.000736
36790  0.000736
36800  0.000368
36810  0.000736
36820  0.000736
36830  0.000737
36840  0.000737
36850  0.000737
36860  0.000737
36870  0.000737
36880  0.000738
36890  0.000738
36900  0.000738
36910  0.000738
36920  0.000738
36930  0.000739
36940  0.000739
36950  0.000739
36960  0.000739
36970  0.000739
36980  0.000740
36990  0.000740
37000  0.000740
37010  0.000740
37020  0.000740
37030  0.000741
37040  0.000741
37050  0.000741
37060  0.000741
37070  0.000741
37080  0.000742
37090  0.000742
37100  0.000742
37110  0.000742
37120  0.000371
37130  0.000371
37140  0.000743
37150  0.000743
37160  0.000743
37170  0.000743
37180  0.000744
37190  0.000744
37200  0.000744
37210  0.000744
37220  0.000744
37230  0.000745
37240  0.000745
37250  0.000745
37260  0.000745
37270  0.000745
37280  0.000746
37290  0.000746
37300  0.000746
37310  0.000746
37320  0.000746
37330  0.000747
37340  0.000747
37350  0.000747
37360  0.000747
37370  0.000747
37380  0.000748
37390  0.000748
37400  0.000748
37410  0.000748
37420  0.000748
37430  0.000749
37440  0.000749
37450  0.000749
37460  0.000749
37470  0.000749
37480  0.000750
37490  0.000750
37500  0.000750
37510  0.000750
37520  0.000750
37530  0.000751
37540  0.000751
37550  0.000751
37560  0.000751
37570  0.000751
37580  0.000752
37590  0.000752
37600  0.000752
37610  0.000752
37620  0.000752
37630  0.000753
37640  0.000753
37650  0.000753
37660  0.000753
37670  0.000753
37680  0.000754
37690  0.000754
37700  0.000754
37710  0.000754
37720  0.000754
37730  0.000755
37740  0.000755
37750  0.000755
37760  0.000755
37770  0.000755
37780  0.000756
37790  0.000756
37800  0.000756
37810  0.000756
37820  0.000756
37830  0.000757
37840  0.000757
37850  0.000757
37860  0.000757
37870  0.000757
37880  0.000758
37890  0.000758
37900  0.000758
37910  0.000758
37920  0.000758
37930  0.000759
37940  0.000759
37950  0.000759
37960  0.000759
37970  0.000759
37980  0.000760
37990  0.000760
38000  0.000760
38010  0.000760
38020  0.000760
38030  0.000761
38040  0.000761
38050  0.000761
38060  0.000761
38070  0.000761
38080  0.000762
38090  0.000762
38100  0.000762
38110  0.000762
38120  0.000762
38130  0.000763
38140  0.000763
38150  0.000763
38160  0.000763
38170  0.000763
38180  0.000764
38190  0.000764
38200  0.000764
38210  0.000764
38220  0.000764
38230  0.000765
38240  0.000765
38250  0.000765
38260  0.000765
38270  0.000765
38280  0.000766
38290  0.000766
38300  0.000766
38310  0.000766
38320  0.000766
38330  0.000767
38340  0.000767
38350  0.000767
38360  0.000767
38370  0.000767
38380  0.000768
38390  0.000768
38400  0.000768
38410  0.000768
38420  0.000768
38430  0.000769
38440  0.000769
38450  0.000769
38460  0.000769
38470  0.000769
38480  0.000770
38490  0.000770
38500  0.000770
38510  0.000770
38520  0.000770
38530  0.000771
38540  0.000771
38550  0.000771
38560  0.000771
38570  0.000771
38580  0.000772
38590  0.000772
38600  0.000772
38610  0.000772
38620  0.000772
38630  0.000773
38640  0.000773
38650  0.000773
38660  0.000773
38670  0.000773
38680  0.000774
38690  0.000774
38700  0.000774
38710  0.000774
38720  0.000774
38730  0.000775
38740  0.000775
38750  0.000775
38760  0.000775
38770  0.000775
38780  0.000776
38790  0.000776
38800  0.000776
38810  0.000776
38820  0.000776
38830  0.000777
38840  0.000777
38850  0.000777
38860  0.000777
38870  0.000777
38880  0.000778
38890  0.000778
38900  0.000389
38910  0.000778
38920  0.000389
38930  0.000779
38940  0.000779
38950  0.000779
38960  0.000779
38970  0.000779
38980  0.000780
38990  0.000780
39000  0.000780
39010  0.000780
39020  0.000780
39030  0.000781
39040  0.000781
39050  0.000781
39060  0.000781
39070  0.000781
39080  0.000782
39090  0.000782
39100  0.000782
39110  0.000782
39120  0.000782
39130  0.000783
39140  0.000783
39150  0.000783
39160  0.000783
39170  0.000392
39180  0.000392
39190  0.000392
39200  0.000392
39210  0.000261
39220  0.000392
39230  0.000392
39240  0.000392
39250  0.000785
39260  0.000785
39270  0.000785
39280  0.000786
39290  0.000393
39300  0.000262
39310  0.000393
39320  0.000393
39330  0.000393
39340  0.000393
39350  0.000394
39360  0.000394
39370  0.000787
39380  0.000788
39390  0.000788
39400  0.000394
39410  0.000394
39420  0.000394
39430  0.000394
39440  0.000789
39450  0.000394
39460  0.000395
39470  0.000395
39480  0.000395
39490  0.000395
39500  0.000395
39510  0.000395
39520  0.000395
39530  0.000791
39540  0.000264
39550  0.000396
39560  0.000396
39570  0.000264
39580  0.000396
39590  0.000396
39600  0.000792
39610  0.000792
39620  0.000792
39630  0.000793
39640  0.000793
39650  0.000793
39660  0.000793
39670  0.000793
39680  0.000794
39690  0.000794
39700  0.000794
39710  0.000794
39720  0.000794
39730  0.000795
39740  0.000795
39750  0.000795
39760  0.000795
39770  0.000795
39780  0.000796
39790  0.000796
39800  0.000796
39810  0.000796
39820  0.000398
39830  0.000797
39840  0.000398
39850  0.000398
39860  0.000399
39870  0.000399
39880  0.000798
39890  0.000798
39900  0.000798
39910  0.000798
39920  0.000798
39930  0.000799
39940  0.000799
39950  0.000799
39960  0.000799
39970  0.000799
39980  0.000800
39990  0.000800
40000  0.000800
40010  0.000800
40020  0.000800
40030  0.000801
40040  0.000801
40050  0.000801
40060  0.000801
40070  0.000801
40080  0.000401
40090  0.000401
40100  0.000401
40110  0.000802
40120  0.000401
40130  0.000401
40140  0.000401
40150  0.000268
40160  0.000402
40170  0.000402
40180  0.000402
40190  0.000402
40200  0.000402
40210  0.000402
40220  0.000402
40230  0.000402
40240  0.000402
40250  0.000805
40260  0.000805
40270  0.000805
40280  0.000806
40290  0.000806
40300  0.000806
40310  0.000403
40320  0.000403
40330  0.000403
40340  0.000269
40350  0.000403
40360  0.000404
40370  0.000404
40380  0.000269
40390  0.000269
40400  0.000404
40410  0.000404
40420  0.000404
40430  0.000404
40440  0.000809
40450  0.000809
40460  0.000809
40470  0.000809
40480  0.000810
40490  0.000810
40500  0.000810
40510  0.000810
40520  0.000810
40530  0.000811
40540  0.000811
40550  0.000811
40560  0.000811
40570  0.000811
40580  0.000812
40590  0.000812
40600  0.000812
40610  0.000812
40620  0.000812
40630  0.000813
40640  0.000813
40650  0.000813
40660  0.000813
40670  0.000813
40680  0.000814
40690  0.000814
40700  0.000814
40710  0.000814
40720  0.000814
40730  0.000815
40740  0.000815
40750  0.000815
40760  0.000815
40770  0.000815
40780  0.000816
40790  0.000816
40800  0.000816
40810  0.000816
40820  0.000408
40830  0.000817
40840  0.000408
40850  0.000409
40860  0.000409
40870  0.000817
40880  0.000818
40890  0.000818
40900  0.000818
40910  0.000818
40920  0.000818
40930  0.000819
40940  0.000819
40950  0.000819
40960  0.000819
40970  0.000819
40980  0.000820
40990  0.000820
41000  0.000820
41010  0.000820
41020  0.000820
41030  0.000821
41040  0.000821
41050  0.000821
41060  0.000821
41070  0.000821
41080  0.000822
41090  0.000822
41100  0.000822
41110  0.000822
41120  0.000822
41130  0.000823
41140  0.000823
41150  0.000823
41160  0.000823
41170  0.000823
41180  0.000824
41190  0.000824
41200  0.000824
41210  0.000824
41220  0.000824
41230  0.000825
41240  0.000825
41250  0.000825
41260  0.000825
41270  0.000825
41280  0.000826
41290  0.000826
41300  0.000826
41310  0.000826
41320  0.000826
41330  0.000827
41340  0.000827
41350  0.000827
41360  0.000827
41370  0.000827
41380  0.000828
41390  0.000828
41400  0.000828
41410  0.000828
41420  0.000828
41430  0.000829
41440  0.000829
41450  0.000829
41460  0.000829
41470  0.000829
41480  0.000830
41490  0.000830
41500  0.000830
41510  0.000830
41520  0.000830
41530  0.000831
41540  0.000831
41550  0.000831
41560  0.000831
41570  0.000831
41580  0.000832
41590  0.000832
41600  0.000832
41610  0.000832
41620  0.000832
41630  0.000833
41640  0.000833
41650  0.000833
41660  0.000833
41670  0.000833
41680  0.000834
41690  0.000834
41700  0.000834
41710  0.000834
41720  0.000834
41730  0.000835
41740  0.000835
41750  0.000835
41760  0.000835
41770  0.000835
