17621  0.000516
17631  0.000529
17641  0.000512
17651  0.000517
17661  0.000522
17671  0.000513
17681  0.000525
17691  0.000515
17701  0.000516
17711  0.000515
17721  0.000530
17731  0.000507
17741  0.000524
17751  0.000507
17761  0.000554
17771  0.000540
17781  0.000549
17791  0.000548
17801  0.000561
17811  0.000539
17821  0.000541
17831  0.000525
17841  0.000525
17851  0.000518
17861  0.000521
17871  0.000543
17881  0.000543
17891  0.000498
17901  0.000545
17911  0.000498
17921  0.000538
17931  0.000551
17941  0.000551
17951  0.000533
17961  0.000501
17971  0.000475
17981  0.000520
17991  0.000529
18001  0.000484
18011  0.000496
18021  0.000513
18031  0.000496
18041  0.000394
18051  0.000503
18061  0.000498
18071  0.000520
18081  0.000527
18091  0.000515
18101  0.000489
18111  0.000520
18121  0.000518
18131  0.000523
18141  0.000531
18151  0.000514
18161  0.000518
18171  0.000526
18181  0.000522
18191  0.000527
18201  0.000519
18211  0.000516
18221  0.000523
18231  0.000517
18241  0.000510
18251  0.000513
18261  0.000495
18271  0.000519
18281  0.000509
18291  0.000524
18301  0.000523
18311  0.000493
18321  0.000511
18331  0.000496
18341  0.000515
18351  0.000517
18361  0.000515
18371  0.000510
18381  0.000499
18391  0.000506
18401  0.000508
18411  0.000501
18421  0.000512
18431  0.000548
18441  0.000554
18451  0.000546
18461  0.000519
18471  0.000555
18481  0.000548
18491  0.000550
18501  0.000529
18511  0.000512
18521  0.000516
18531  0.000515
18541  0.000507
18551  0.000511
18561  0.000526
18571  0.000498
18581  0.000520
18591  0.000510
18601  0.000508
18611  0.000520
18621  0.000466
18631  0.000519
18641  0.000510
18651  0.000516
18661  0.000523
18671  0.000504
18681  0.000520
18691  0.000500
18701  0.000561
18711  0.000546
18721  0.000541
18731  0.000542
18741  0.000540
18751  0.000530
18761  0.000555
18771  0.000520
18781  0.000547
18791  0.000520
18801  0.000491
18811  0.000513
18821  0.000454
18831  0.000467
18841  0.000505
18851  0.000501
18861  0.000513
18871  0.000496
18881  0.000510
18891  0.000474
18901  0.000497
18911  0.000511
18921  0.000517
18931  0.000522
18941  0.000520
18951  0.000551
18961  0.000560
18971  0.000546
18981  0.000554
18991  0.000562
19001  0.000554
19011  0.000555
19021  0.000555
19031  0.000554
19041  0.000522
19051  0.000512
19061  0.000528
19071  0.000520
19081  0.000512
19091  0.000516
19101  0.000388
19111  0.000498
19121  0.000437
19131  0.000417
19141  0.000473
19151  0.000452
19161  0.000466
19171  0.000475
19181  0.000497
19191  0.000489
19201  0.000463
19211  0.000413
19221  0.000385
19231  0.000522
19241  0.000492
19251  0.000374
19261  0.000486
19271  0.000506
19281  0.000415
19291  0.000274
19301  0.000462
19311  0.000500
19321  0.000518
19331  0.000405
19341  0.000513
19351  0.000514
19361  0.000501
19371  0.000521
19381  0.000459
19391  0.000501
19401  0.000511
19411  0.000507
19421  0.000535
19431  0.000526
19441  0.000529
19451  0.000516
19461  0.000517
19471  0.000523
19481  0.000498
19491  0.000523
19501  0.000512
19511  0.000517
19521  0.000520
19531  0.000512
19541  0.000524
19551  0.000507
19561  0.000518
19571  0.000525
19581  0.000485
19591  0.000526
19601  0.000499
19611  0.000521
19621  0.000494
19631  0.000510
19641  0.000524
19651  0.000490
19661  0.000511
19671  0.000516
19681  0.000454
19691  0.000467
19701  0.000511
19711  0.000458
19721  0.000500
19731  0.000515
19741  0.000505
19751  0.000518
19761  0.000502
19771  0.000520
19781  0.000520
19791  0.000496
19801  0.000493
19811  0.000488
19821  0.000512
19831  0.000507
19841  0.000517
19851  0.000505
19861  0.000540
19871  0.000559
19881  0.000533
19891  0.000525
19901  0.000545
19911  0.000540
19921  0.000562
19931  0.000553
19941  0.000540
19951  0.000552
19961  0.000536
19971  0.000561
19981  0.000510
19991  0.000521
20001  0.000500
20011  0.000508
20021  0.000514
20031  0.000518
20041  0.000523
20051  0.000489
20061  0.000518
20071  0.000489
20081  0.000493
20091  0.000463
20101  0.000525
20111  0.000518
20121  0.000512
20131  0.000513
20141  0.000507
20151  0.000511
20161  0.000500
20171  0.000512
20181  0.000506
20191  0.000520
20201  0.000513
20211  0.000480
20221  0.000503
20231  0.000517
20241  0.000526
20251  0.000529
20261  0.000476
20271  0.000523
20281  0.000509
20291  0.000514
20301  0.000510
20311  0.000510
20321  0.000508
20331  0.000508
20341  0.000506
20351  0.000521
20361  0.000494
20371  0.000523
20381  0.000514
20391  0.000505
20401  0.000510
20411  0.000545
20421  0.000529
20431  0.000553
20441  0.000513
20451  0.000514
20461  0.000518
20471  0.000495
20481  0.000512
20491  0.000465
20501  0.000517
20511  0.000495
20521  0.000507
20531  0.000505
20541  0.000501
20551  0.000523
20561  0.000518
20571  0.000529
20581  0.000505
20591  0.000511
20601  0.000462
20611  0.000473
20621  0.000439
20631  0.000342
20641  0.000462
20651  0.000533
20661  0.000507
20671  0.000505
20681  0.000513
20691  0.000502
20701  0.000528
20711  0.000501
20721  0.000544
20731  0.000536
20741  0.000547
20751  0.000495
20761  0.000510
20771  0.000514
20781  0.000516
20791  0.000510
20801  0.000520
20811  0.000513
20821  0.000522
20831  0.000511
20841  0.000553
20851  0.000534
20861  0.000545
20871  0.000520
20881  0.000558
20891  0.000545
20901  0.000536
20911  0.000553
20921  0.000542
20931  0.000512
20941  0.000547
20951  0.000547
20961  0.000554
20971  0.000463
20981  0.000491
20991  0.000522
21001  0.000559
21011  0.000531
21021  0.000553
21031  0.000548
21041  0.000493
21051  0.000518
21061  0.000517
21071  0.000511
21081  0.000519
21091  0.000513
21101  0.000493
21111  0.000511
21121  0.000521
21131  0.000418
21141  0.000490
21151  0.000498
21161  0.000501
21171  0.000515
21181  0.000527
21191  0.000517
21201  0.000528
21211  0.000521
21221  0.000516
21231  0.000516
21241  0.000506
21251  0.000514
21261  0.000493
21271  0.000517
21281  0.000500
21291  0.000504
21301  0.000364
21311  0.000483
21321  0.000502
21331  0.000455
21341  0.000507
21351  0.000522
21361  0.000522
21371  0.000519
21381  0.000507
21391  0.000511
21401  0.000519
21411  0.000488
21421  0.000516
21431  0.000518
21441  0.000510
21451  0.000505
21461  0.000518
21471  0.000513
21481  0.000520
21491  0.000515
21501  0.000516
21511  0.000513
21521  0.000496
21531  0.000510
21541  0.000512
21551  0.000408
21561  0.000415
21571  0.000376
21581  0.000460
21591  0.000447
21601  0.000524
21611  0.000539
21621  0.000413
21631  0.000426
21641  0.000450
21651  0.000450
21661  0.000498
21671  0.000503
21681  0.000526
21691  0.000485
21701  0.000333
21711  0.000359
21721  0.000489
21731  0.000453
21741  0.000445
21751  0.000492
21761  0.000476
21771  0.000504
21781  0.000494
21791  0.000505
21801  0.000511
21811  0.000501
21821  0.000511
21831  0.000517
21841  0.000511
21851  0.000490
21861  0.000516
21871  0.000495
21881  0.000510
21891  0.000509
21901  0.000515
21911  0.000515
21921  0.000519
21931  0.000516
21941  0.000521
21951  0.000518
21961  0.000488
21971  0.000513
21981  0.000514
21991  0.000537
22001  0.000510
22011  0.000551
22021  0.000499
22031  0.000496
22041  0.000541
22051  0.000550
22061  0.000552
22071  0.000482
22081  0.000452
22091  0.000437
22101  0.000467
22111  0.000515
22121  0.000523
22131  0.000506
22141  0.000524
22151  0.000510
22161  0.000491
22171  0.000525
22181  0.000509
22191  0.000520
22201  0.000520
22211  0.000515
22221  0.000513
22231  0.000490
22241  0.000523
22251  0.000504
22261  0.000521
22271  0.000499
22281  0.000469
22291  0.000499
22301  0.000521
22311  0.000519
22321  0.000505
22331  0.000514
22341  0.000505
22351  0.000513
22361  0.000524
22371  0.000520
22381  0.000488
22391  0.000527
22401  0.000505
22411  0.000532
22421  0.000506
22431  0.000521
22441  0.000489
22451  0.000512
22461  0.000523
22471  0.000525
22481  0.000529
22491  0.000504
22501  0.000527
22511  0.000513
22521  0.000515
22531  0.000519
22541  0.000506
22551  0.000511
22561  0.000519
22571  0.000526
22581  0.000515
22591  0.000522
22601  0.000528
22611  0.000519
22621  0.000510
22631  0.000505
22641  0.000518
22651  0.000530
22661  0.000510
22671  0.000509
22681  0.000484
22691  0.000517
22701  0.000509
22711  0.000489
22721  0.000511
22731  0.000518
22741  0.000491
22751  0.000525
22761  0.000495
22771  0.000517
22781  0.000504
22791  0.000520
22801  0.000469
22811  0.000544
22821  0.000518
22831  0.000551
22841  0.000526
22851  0.000528
22861  0.000546
22871  0.000560
22881  0.000552
22891  0.000532
22901  0.000546
22911  0.000553
22921  0.000550
22931  0.000548
22941  0.000541
22951  0.000556
22961  0.000548
22971  0.000520
22981  0.000499
22991  0.000502
23001  0.000496
23011  0.000487
23021  0.000512
23031  0.000500
23041  0.000518
23051  0.000517
23061  0.000494
23071  0.000523
23081  0.000518
23091  0.000524
23101  0.000513
23111  0.000511
23121  0.000517
23131  0.000513
23141  0.000513
23151  0.000514
23161  0.000517
23171  0.000527
23181  0.000481
23191  0.000527
23201  0.000515
23211  0.000514
23221  0.000509
23231  0.000529
23241  0.000522
23251  0.000445
23261  0.000504
23271  0.000523
23281  0.000524
23291  0.000513
23301  0.000500
23311  0.000546
23321  0.000555
23331  0.000515
23341  0.000520
23351  0.000522
23361  0.000508
23371  0.000515
23381  0.000520
23391  0.000510
23401  0.000486
23411  0.000525
23421  0.000517
23431  0.000510
23441  0.000505
23451  0.000506
23461  0.000517
23471  0.000520
23481  0.000482
23491  0.000527
23501  0.000463
23511  0.000509
23521  0.000500
23531  0.000521
23541  0.000502
23551  0.000514
23561  0.000506
23571  0.000515
23581  0.000508
23591  0.000515
23601  0.000524
23611  0.000528
23621  0.000512
23631  0.000489
23641  0.000460
23651  0.000340
23661  0.000524
23671  0.000552
23681  0.000550
23691  0.000516
23701  0.000501
23711  0.000517
23721  0.000509
23731  0.000528
23741  0.000461
23751  0.000477
23761  0.000435
23771  0.000480
23781  0.000448
23791  0.000519
23801  0.000545
23811  0.000524
23821  0.000400
23831  0.000379
23841  0.000528
23851  0.000508
23861  0.000546
23871  0.000450
23881  0.000391
23891  0.000453
23901  0.000427
23911  0.000483
23921  0.000499
23931  0.000520
23941  0.000514
23951  0.000540
23961  0.000523
23971  0.000552
23981  0.000541
23991  0.000519
24001  0.000518
24011  0.000510
24021  0.000505
24031  0.000510
24041  0.000507
24051  0.000504
24061  0.000502
24071  0.000521
24081  0.000514
24091  0.000523
24101  0.000501
24111  0.000548
24121  0.000502
24131  0.000521
24141  0.000513
24151  0.000525
24161  0.000513
24171  0.000514
24181  0.000482
24191  0.000467
24201  0.000511
24211  0.000503
24221  0.000507
24231  0.000481
24241  0.000518
24251  0.000497
24261  0.000506
24271  0.000511
24281  0.000515
24291  0.000501
24301  0.000508
24311  0.000504
24321  0.000509
24331  0.000506
24341  0.000520
24351  0.000523
24361  0.000486
24371  0.000514
24381  0.000532
24391  0.000553
24401  0.000510
24411  0.000522
24421  0.000521
24431  0.000508
24441  0.000487
24451  0.000523
24461  0.000501
24471  0.000514
24481  0.000511
24491  0.000530
24501  0.000504
24511  0.000543
24521  0.000536
24531  0.000494
24541  0.000512
24551  0.000510
24561  0.000499
24571  0.000543
24581  0.000548
24591  0.000554
24601  0.000554
24611  0.000554
24621  0.000555
24631  0.000548
24641  0.000546
24651  0.000560
24661  0.000530
24671  0.000544
24681  0.000498
24691  0.000516
24701  0.000517
24711  0.000518
24721  0.000517
24731  0.000521
24741  0.000519
24751  0.000532
24761  0.000502
24771  0.000520
24781  0.000519
24791  0.000518
24801  0.000517
24811  0.000504
24821  0.000525
24831  0.000524
24841  0.000521
24851  0.000512
24861  0.000493
24871  0.000478
24881  0.000479
24891  0.000490
24901  0.000512
24911  0.000502
24921  0.000519
24931  0.000503
24941  0.000512
24951  0.000501
24961  0.000516
24971  0.000521
24981  0.000520
24991  0.000343
25001  0.000513
25011  0.000511
25021  0.000508
25031  0.000538
25041  0.000555
25051  0.000514
25061  0.000514
25071  0.000520
25081  0.000506
25091  0.000519
25101  0.000516
25111  0.000517
25121  0.000537
25131  0.000560
25141  0.000540
25151  0.000542
25161  0.000545
25171  0.000537
25181  0.000546
25191  0.000512
25201  0.000521
25211  0.000502
25221  0.000520
25231  0.000516
25241  0.000514
25251  0.000502
25261  0.000513
25271  0.000495
25281  0.000483
25291  0.000528
25301  0.000511
25311  0.000509
25321  0.000520
25331  0.000513
25341  0.000519
25351  0.000521
25361  0.000523
25371  0.000512
25381  0.000505
25391  0.000528
25401  0.000514
25411  0.000526
25421  0.000479
25431  0.000506
25441  0.000515
25451  0.000520
25461  0.000506
25471  0.000521
25481  0.000517
25491  0.000516
25501  0.000513
25511  0.000505
25521  0.000528
25531  0.000508
25541  0.000519
25551  0.000467
25561  0.000506
25571  0.000509
25581  0.000514
25591  0.000502
25601  0.000526
25611  0.000512
25621  0.000515
25631  0.000529
25641  0.000516
25651  0.000526
25661  0.000512
25671  0.000524
25681  0.000466
25691  0.000531
25701  0.000493
25711  0.000515
25721  0.000523
25731  0.000521
25741  0.000520
25751  0.000520
25761  0.000525
25771  0.000462
25781  0.000431
25791  0.000501
25801  0.000481
25811  0.000501
25821  0.000553
25831  0.000294
25841  0.000430
25851  0.000487
25861  0.000507
25871  0.000545
25881  0.000515
25891  0.000441
25901  0.000536
25911  0.000515
25921  0.000504
25931  0.000514
25941  0.000506
25951  0.000526
25961  0.000491
25971  0.000442
25981  0.000520
25991  0.000519
26001  0.000510
26011  0.000507
26021  0.000504
26031  0.000506
26041  0.000496
26051  0.000509
26061  0.000520
26071  0.000513
26081  0.000500
26091  0.000550
26101  0.000547
26111  0.000556
26121  0.000554
26131  0.000438
26141  0.000519
26151  0.000500
26161  0.000517
26171  0.000501
26181  0.000483
26191  0.000488
26201  0.000516
26211  0.000493
26221  0.000498
26231  0.000519
26241  0.000518
26251  0.000489
26261  0.000513
26271  0.000545
26281  0.000533
26291  0.000546
26301  0.000500
26311  0.000511
26321  0.000514
26331  0.000507
26341  0.000510
26351  0.000516
26361  0.000524
26371  0.000517
26381  0.000515
26391  0.000503
26401  0.000508
26411  0.000509
26421  0.000556
26431  0.000517
26441  0.000511
26451  0.000522
26461  0.000514
26471  0.000518
26481  0.000514
26491  0.000524
26501  0.000509
26511  0.000518
26521  0.000520
26531  0.000508
26541  0.000525
26551  0.000503
26561  0.000524
26571  0.000511
26581  0.000512
26591  0.000513
26601  0.000529
26611  0.000517
26621  0.000511
26631  0.000507
26641  0.000508
26651  0.000520
26661  0.000508
26671  0.000516
26681  0.000502
26691  0.000520
26701  0.000510
26711  0.000512
26721  0.000526
26731  0.000516
26741  0.000528
26751  0.000493
26761  0.000521
26771  0.000518
26781  0.000531
26791  0.000543
26801  0.000542
26811  0.000510
26821  0.000453
26831  0.000520
26841  0.000522
26851  0.000521
26861  0.000507
26871  0.000524
26881  0.000522
26891  0.000516
26901  0.000519
26911  0.000489
26921  0.000520
26931  0.000505
26941  0.000509
26951  0.000529
26961  0.000517
26971  0.000520
26981  0.000519
26991  0.000523
27001  0.000509
27011  0.000488
27021  0.000516
27031  0.000513
27041  0.000525
27051  0.000500
27061  0.000520
27071  0.000521
27081  0.000520
27091  0.000518
27101  0.000519
27111  0.000512
27121  0.000504
27131  0.000516
27141  0.000499
27151  0.000510
27161  0.000524
27171  0.000511
27181  0.000516
27191  0.000519
27201  0.000516
27211  0.000500
27221  0.000516
27231  0.000516
27241  0.000500
27251  0.000522
27261  0.000497
27271  0.000529
27281  0.000530
27291  0.000542
27301  0.000504
27311  0.000520
27321  0.000523
27331  0.000509
27341  0.000519
27351  0.000523
27361  0.000522
27371  0.000517
27381  0.000482
27391  0.000549
27401  0.000524
27411  0.000519
27421  0.000503
27431  0.000492
27441  0.000483
27451  0.000540
27461  0.000547
27471  0.000538
27481  0.000553
27491  0.000550
27501  0.000553
27511  0.000546
27521  0.000558
27531  0.000542
27541  0.000521
27551  0.000544
27561  0.000500
27571  0.000519
27581  0.000522
27591  0.000525
27601  0.000510
27611  0.000501
27621  0.000505
27631  0.000516
27641  0.000506
27651  0.000509
27661  0.000438
27671  0.000368
27681  0.000416
27691  0.000439
27701  0.000458
27711  0.000419
27721  0.000424
27731  0.000432
27741  0.000495
27751  0.000509
27761  0.000508
27771  0.000505
27781  0.000421
27791  0.000472
27801  0.000509
27811  0.000465
27821  0.000528
27831  0.000496
27841  0.000514
27851  0.000508
27861  0.000507
27871  0.000516
27881  0.000514
27891  0.000507
27901  0.000520
27911  0.000498
27921  0.000528
27931  0.000534
27941  0.000525
27951  0.000517
27961  0.000512
27971  0.000523
27981  0.000523
27991  0.000522
28001  0.000516
28011  0.000501
28021  0.000510
28031  0.000476
28041  0.000548
28051  0.000546
28061  0.000525
28071  0.000557
28081  0.000521
28091  0.000532
28101  0.000522
28111  0.000555
28121  0.000521
28131  0.000499
28141  0.000519
28151  0.000502
28161  0.000514
28171  0.000524
28181  0.000510
28191  0.000520
28201  0.000515
28211  0.000546
28221  0.000535
28231  0.000545
28241  0.000556
28251  0.000536
28261  0.000553
28271  0.000510
28281  0.000515
28291  0.000513
28301  0.000501
28311  0.000528
28321  0.000510
28331  0.000525
28341  0.000510
28351  0.000552
28361  0.000513
28371  0.000493
28381  0.000516
28391  0.000504
28401  0.000517
28411  0.000520
28421  0.000510
28431  0.000522
28441  0.000512
28451  0.000503
28461  0.000518
28471  0.000517
28481  0.000520
28491  0.000523
28501  0.000515
28511  0.000510
28521  0.000515
28531  0.000520
28541  0.000512
28551  0.000518
28561  0.000521
28571  0.000550
28581  0.000547
28591  0.000535
28601  0.000521
28611  0.000512
28621  0.000505
28631  0.000482
28641  0.000481
28651  0.000496
28661  0.000506
28671  0.000499
28681  0.000537
28691  0.000555
28701  0.000558
28711  0.000550
28721  0.000529
28731  0.000544
28741  0.000551
28751  0.000487
28761  0.000519
28771  0.000518
28781  0.000517
28791  0.000500
28801  0.000526
28811  0.000508
28821  0.000500
28831  0.000520
28841  0.000513
28851  0.000518
28861  0.000541
28871  0.000529
28881  0.000550
28891  0.000514
28901  0.000526
28911  0.000525
28921  0.000524
28931  0.000528
28941  0.000552
28951  0.000557
28961  0.000488
28971  0.000495
28981  0.000447
28991  0.000499
29001  0.000518
29011  0.000517
29021  0.000497
29031  0.000518
29041  0.000517
29051  0.000542
29061  0.000496
29071  0.000511
29081  0.000520
29091  0.000519
29101  0.000516
29111  0.000513
29121  0.000512
29131  0.000519
29141  0.000521
29151  0.000524
29161  0.000519
29171  0.000516
29181  0.000523
29191  0.000514
29201  0.000518
29211  0.000540
29221  0.000518
29231  0.000532
29241  0.000549
29251  0.000547
29261  0.000543
29271  0.000528
29281  0.000544
29291  0.000515
29301  0.000529
29311  0.000502
29321  0.000495
29331  0.000532
29341  0.000522
29351  0.000525
29361  0.000520
29371  0.000514
29381  0.000518
29391  0.000514
29401  0.000518
29411  0.000523
29421  0.000526
29431  0.000417
29441  0.000421
29451  0.000512
29461  0.000471
29471  0.000507
29481  0.000548
29491  0.000413
29501  0.000420
29511  0.000499
29521  0.000471
29531  0.000513
29541  0.000429
29551  0.000360
29561  0.000516
29571  0.000491
29581  0.000486
29591  0.000515
29601  0.000520
29611  0.000476
29621  0.000503
29631  0.000512
29641  0.000511
29651  0.000523
29661  0.000514
29671  0.000512
29681  0.000514
29691  0.000520
29701  0.000506
29711  0.000520
29721  0.000487
29731  0.000511
29741  0.000514
29751  0.000507
29761  0.000526
29771  0.000507
29781  0.000509
29791  0.000482
29801  0.000512
29811  0.000489
29821  0.000498
29831  0.000495
29841  0.000467
29851  0.000514
29861  0.000511
29871  0.000505
29881  0.000496
29891  0.000512
29901  0.000522
29911  0.000558
29921  0.000546
29931  0.000545
29941  0.000549
29951  0.000546
29961  0.000550
29971  0.000516
29981  0.000504
29991  0.000547
30001  0.000543
30011  0.000559
30021  0.000551
30031  0.000520
30041  0.000513
30051  0.000524
30061  0.000518
30071  0.000516
30081  0.000383
30091  0.000504
30101  0.000520
30111  0.000548
30121  0.000555
30131  0.000539
30141  0.000517
30151  0.000514
30161  0.000516
30171  0.000534
30181  0.000514
30191  0.000535
30201  0.000526
30211  0.000524
30221  0.000526
30231  0.000524
30241  0.000538
30251  0.000539
30261  0.000508
30271  0.000524
30281  0.000416
30291  0.000332
30301  0.000314
30311  0.000396
30321  0.000493
30331  0.000484
30341  0.000487
30351  0.000468
30361  0.000492
30371  0.000502
30381  0.000491
30391  0.000506
30401  0.000524
30411  0.000506
30421  0.000512
30431  0.000510
30441  0.000511
30451  0.000526
30461  0.000511
30471  0.000510
30481  0.000521
30491  0.000506
30501  0.000522
30511  0.000438
30521  0.000496
30531  0.000521
30541  0.000512
30551  0.000507
30561  0.000523
30571  0.000522
30581  0.000515
30591  0.000524
30601  0.000519
30611  0.000520
30621  0.000506
30631  0.000513
30641  0.000537
30651  0.000539
30661  0.000507
30671  0.000523
30681  0.000519
30691  0.000521
30701  0.000528
30711  0.000516
30721  0.000522
30731  0.000503
30741  0.000515
30751  0.000519
30761  0.000508
30771  0.000553
30781  0.000547
30791  0.000547
30801  0.000546
30811  0.000514
30821  0.000545
30831  0.000543
30841  0.000546
30851  0.000536
30861  0.000544
30871  0.000529
30881  0.000530
30891  0.000559
30901  0.000521
30911  0.000505
30921  0.000509
30931  0.000507
30941  0.000507
30951  0.000524
30961  0.000442
30971  0.000510
30981  0.000538
30991  0.000543
31001  0.000553
31011  0.000556
31021  0.000561
31031  0.000538
31041  0.000504
31051  0.000526
31061  0.000511
31071  0.000520
31081  0.000445
31091  0.000414
31101  0.000466
31111  0.000411
31121  0.000480
31131  0.000438
31141  0.000349
31151  0.000420
31161  0.000473
31171  0.000464
31181  0.000522
31191  0.000497
31201  0.000511
31211  0.000518
31221  0.000509
31231  0.000519
31241  0.000520
31251  0.000513
31261  0.000466
31271  0.000511
31281  0.000518
31291  0.000525
31301  0.000515
31311  0.000519
31321  0.000520
31331  0.000514
31341  0.000519
31351  0.000522
31361  0.000522
31371  0.000513
31381  0.000396
31391  0.000438
31401  0.000469
31411  0.000486
31421  0.000488
31431  0.000510
31441  0.000514
31451  0.000496
31461  0.000506
31471  0.000519
31481  0.000506
31491  0.000516
31501  0.000510
31511  0.000514
31521  0.000521
31531  0.000523
31541  0.000517
31551  0.000522
31561  0.000517
31571  0.000503
31581  0.000521
31591  0.000505
31601  0.000508
31611  0.000523
31621  0.000511
31631  0.000513
31641  0.000554
31651  0.000542
31661  0.000550
31671  0.000507
31681  0.000510
31691  0.000527
31701  0.000520
31711  0.000510
31721  0.000516
31731  0.000513
31741  0.000495
31751  0.000528
31761  0.000510
31771  0.000520
31781  0.000537
31791  0.000505
31801  0.000522
31811  0.000530
31821  0.000516
31831  0.000512
31841  0.000528
31851  0.000521
31861  0.000515
31871  0.000519
31881  0.000513
31891  0.000509
31901  0.000520
31911  0.000444
31921  0.000473
31931  0.000411
31941  0.000419
31951  0.000468
31961  0.000494
31971  0.000448
31981  0.000523
31991  0.000508
32001  0.000510
32011  0.000502
32021  0.000418
32031  0.000416
32041  0.000478
32051  0.000540
32061  0.000548
32071  0.000511
32081  0.000453
32091  0.000517
32101  0.000549
32111  0.000553
32121  0.000548
32131  0.000556
32141  0.000554
32151  0.000555
32161  0.000547
32171  0.000556
32181  0.000539
32191  0.000544
32201  0.000533
32211  0.000556
32221  0.000542
32231  0.000551
32241  0.000548
32251  0.000516
32261  0.000500
32271  0.000521
32281  0.000512
32291  0.000510
32301  0.000516
32311  0.000514
32321  0.000514
32331  0.000514
32341  0.000512
32351  0.000506
32361  0.000511
32371  0.000505
32381  0.000510
32391  0.000514
32401  0.000516
32411  0.000507
32421  0.000507
32431  0.000516
32441  0.000512
32451  0.000468
32461  0.000514
32471  0.000493
32481  0.000536
32491  0.000552
32501  0.000532
32511  0.000550
32521  0.000552
32531  0.000522
32541  0.000520
32551  0.000526
32561  0.000503
32571  0.000509
32581  0.000537
32591  0.000540
32601  0.000537
32611  0.000550
32621  0.000555
32631  0.000506
32641  0.000508
32651  0.000437
32661  0.000400
32671  0.000328
32681  0.000435
32691  0.000523
32701  0.000447
32711  0.000395
32721  0.000510
32731  0.000473
32741  0.000518
32751  0.000349
32761  0.000359
32771  0.000484
32781  0.000447
32791  0.000368
32801  0.000360
32811  0.000401
32821  0.000498
32831  0.000500
32841  0.000500
32851  0.000525
32861  0.000514
32871  0.000515
32881  0.000521
32891  0.000518
32901  0.000519
32911  0.000519
32921  0.000521
32931  0.000501
32941  0.000493
32951  0.000526
32961  0.000544
32971  0.000533
32981  0.000503
32991  0.000514
33001  0.000514
33011  0.000512
33021  0.000515
33031  0.000483
33041  0.000524
33051  0.000484
33061  0.000497
33071  0.000512
33081  0.000495
33091  0.000489
33101  0.000511
33111  0.000547
33121  0.000538
33131  0.000546
33141  0.000514
33151  0.000514
33161  0.000526
33171  0.000513
33181  0.000514
33191  0.000518
33201  0.000519
33211  0.000517
33221  0.000519
33231  0.000520
33241  0.000504
33251  0.000453
33261  0.000499
33271  0.000450
33281  0.000509
33291  0.000518
33301  0.000523
33311  0.000513
33321  0.000509
33331  0.000515
33341  0.000517
33351  0.000515
33361  0.000507
33371  0.000521
33381  0.000520
33391  0.000510
33401  0.000518
33411  0.000500
33421  0.000522
33431  0.000552
33441  0.000538
33451  0.000508
33461  0.000538
33471  0.000517
33481  0.000515
33491  0.000484
33501  0.000512
33511  0.000553
33521  0.000528
33531  0.000546
33541  0.000521
33551  0.000516
33561  0.000516
33571  0.000519
33581  0.000512
33591  0.000526
33601  0.000539
33611  0.000539
33621  0.000556
33631  0.000556
33641  0.000546
33651  0.000538
33661  0.000562
33671  0.000550
33681  0.000547
33691  0.000557
33701  0.000553
33711  0.000547
33721  0.000561
33731  0.000553
33741  0.000540
33751  0.000556
33761  0.000503
33771  0.000515
33781  0.000522
33791  0.000523
33801  0.000508
33811  0.000521
33821  0.000529
33831  0.000519
33841  0.000520
33851  0.000520
33861  0.000518
33871  0.000536
33881  0.000549
33891  0.000542
33901  0.000499
33911  0.000513
33921  0.000523
33931  0.000520
33941  0.000537
33951  0.000544
33961  0.000502
33971  0.000495
33981  0.000516
33991  0.000502
34001  0.000496
34011  0.000521
34021  0.000519
34031  0.000521
34041  0.000507
34051  0.000522
34061  0.000497
34071  0.000518
34081  0.000515
34091  0.000525
34101  0.000499
34111  0.000515
34121  0.000523
34131  0.000518
34141  0.000426
34151  0.000399
34161  0.000377
34171  0.000498
34181  0.000459
34191  0.000322
34201  0.000522
34211  0.000508
34221  0.000507
34231  0.000414
34241  0.000477
34251  0.000473
34261  0.000501
34271  0.000518
34281  0.000488
34291  0.000511
34301  0.000519
34311  0.000474
34321  0.000513
34331  0.000516
34341  0.000519
34351  0.000545
34361  0.000537
34371  0.000552
34381  0.000552
34391  0.000551
34401  0.000550
34411  0.000550
34421  0.000553
34431  0.000553
34441  0.000540
34451  0.000522
34461  0.000543
34471  0.000416
34481  0.000472
34491  0.000531
34501  0.000554
34511  0.000508
34521  0.000510
34531  0.000515
34541  0.000518
34551  0.000524
34561  0.000512
34571  0.000516
34581  0.000493
34591  0.000503
34601  0.000516
34611  0.000521
34621  0.000509
34631  0.000518
34641  0.000525
34651  0.000532
34661  0.000524
34671  0.000517
34681  0.000489
34691  0.000473
34701  0.000490
34711  0.000521
34721  0.000547
34731  0.000548
34741  0.000537
34751  0.000554
34761  0.000558
34771  0.000554
34781  0.000558
34791  0.000518
34801  0.000519
34811  0.000524
34821  0.000525
34831  0.000525
34841  0.000532
34851  0.000548
34861  0.000505
34871  0.000523
34881  0.000517
34891  0.000522
34901  0.000504
34911  0.000524
34921  0.000507
34931  0.000517
34941  0.000493
34951  0.000501
34961  0.000508
34971  0.000525
34981  0.000517
34991  0.000506
35001  0.000514
35011  0.000548
35021  0.000542
35031  0.000548
35041  0.000552
35051  0.000547
35061  0.000530
35071  0.000519
35081  0.000540
35091  0.000534
35101  0.000525
35111  0.000523
