18331  0.000611
18341  0.000734
18351  0.000734
18361  0.000734
18371  0.000735
18381  0.000735
18391  0.000613
18401  0.000613
18411  0.000368
18421  0.000526
18431  0.000614
18441  0.000738
18451  0.000615
18461  0.000615
18471  0.000616
18481  0.000616
18491  0.000616
18501  0.000617
18511  0.000740
18521  0.000617
18531  0.000618
18541  0.000742
18551  0.000618
18561  0.000619
18571  0.000619
18581  0.000619
18591  0.000620
18601  0.000620
18611  0.000620
18621  0.000621
18631  0.000621
18641  0.000621
18651  0.000622
18661  0.000622
18671  0.000622
18681  0.000623
18691  0.000623
18701  0.000623
18711  0.000624
18721  0.000624
18731  0.000624
18741  0.000625
18751  0.000625
18761  0.000625
18771  0.000626
18781  0.000626
18791  0.000626
18801  0.000627
18811  0.000627
18821  0.000627
18831  0.000538
18841  0.000628
18851  0.000628
18861  0.000629
18871  0.000629
18881  0.000629
18891  0.000630
18901  0.000630
18911  0.000630
18921  0.000631
18931  0.000631
18941  0.000631
18951  0.000632
18961  0.000632
18971  0.000632
18981  0.000633
18991  0.000633
19001  0.000633
19011  0.000634
19021  0.000634
19031  0.000634
19041  0.000635
19051  0.000635
19061  0.000635
19071  0.000636
19081  0.000636
19091  0.000424
19101  0.000546
19111  0.000347
19121  0.000478
19131  0.000638
19141  0.000638
19151  0.000638
19161  0.000639
19171  0.000639
19181  0.000639
19191  0.000640
19201  0.000640
19211  0.000640
19221  0.000641
19231  0.000641
19241  0.000641
19251  0.000642
19261  0.000642
19271  0.000350
19281  0.000643
19291  0.000643
19301  0.000643
19311  0.000644
19321  0.000644
19331  0.000644
19341  0.000645
19351  0.000645
19361  0.000645
19371  0.000646
19381  0.000646
19391  0.000646
19401  0.000647
19411  0.000647
19421  0.000647
19431  0.000648
19441  0.000648
19451  0.000648
19461  0.000649
19471  0.000649
19481  0.000649
19491  0.000650
19501  0.000650
19511  0.000650
19521  0.000651
19531  0.000651
19541  0.000651
19551  0.000652
19561  0.000652
19571  0.000652
19581  0.000653
19591  0.000653
19601  0.000653
19611  0.000654
19621  0.000654
19631  0.000654
19641  0.000655
19651  0.000655
19661  0.000655
19671  0.000656
19681  0.000656
19691  0.000656
19701  0.000657
19711  0.000657
19721  0.000657
19731  0.000658
19741  0.000658
19751  0.000658
19761  0.000659
19771  0.000659
19781  0.000659
19791  0.000660
19801  0.000660
19811  0.000660
19821  0.000661
19831  0.000661
19841  0.000661
19851  0.000662
19861  0.000662
19871  0.000662
19881  0.000663
19891  0.000663
19901  0.000663
19911  0.000664
19921  0.000664
19931  0.000664
19941  0.000665
19951  0.000665
19961  0.000665
19971  0.000666
19981  0.000666
19991  0.000666
20001  0.000667
20011  0.000667
20021  0.000667
20031  0.000668
20041  0.000668
20051  0.000668
20061  0.000669
20071  0.000669
20081  0.000669
20091  0.000670
20101  0.000670
20111  0.000670
20121  0.000671
20131  0.000671
20141  0.000671
20151  0.000672
20161  0.000672
20171  0.000672
20181  0.000673
20191  0.000673
20201  0.000673
20211  0.000674
20221  0.000674
20231  0.000674
20241  0.000675
20251  0.000675
20261  0.000675
20271  0.000676
20281  0.000676
20291  0.000676
20301  0.000677
20311  0.000677
20321  0.000677
20331  0.000678
20341  0.000678
20351  0.000678
20361  0.000679
20371  0.000679
20381  0.000679
20391  0.000680
20401  0.000680
20411  0.000680
20421  0.000681
20431  0.000681
20441  0.000681
20451  0.000682
20461  0.000682
20471  0.000682
20481  0.000683
20491  0.000683
20501  0.000683
20511  0.000684
20521  0.000684
20531  0.000684
20541  0.000685
20551  0.000685
20561  0.000685
20571  0.000686
20581  0.000686
20591  0.000686
20601  0.000687
20611  0.000687
20621  0.000687
20631  0.000688
20641  0.000688
20651  0.000344
20661  0.000413
20671  0.000591
20681  0.000689
20691  0.000690
20701  0.000690
20711  0.000690
20721  0.000691
20731  0.000691
20741  0.000691
20751  0.000692
20761  0.000692
20771  0.000692
20781  0.000693
20791  0.000693
20801  0.000693
20811  0.000694
20821  0.000694
20831  0.000694
20841  0.000695
20851  0.000695
20861  0.000695
20871  0.000696
20881  0.000696
20891  0.000696
20901  0.000697
20911  0.000697
20921  0.000697
20931  0.000698
20941  0.000698
20951  0.000698
20961  0.000699
20971  0.000699
20981  0.000699
20991  0.000700
21001  0.000700
21011  0.000700
21021  0.000701
21031  0.000701
21041  0.000701
21051  0.000702
21061  0.000702
21071  0.000702
21081  0.000703
21091  0.000703
21101  0.000703
21111  0.000704
21121  0.000704
21131  0.000704
21141  0.000705
21151  0.000705
21161  0.000705
21171  0.000706
21181  0.000706
21191  0.000706
21201  0.000707
21211  0.000707
21221  0.000707
21231  0.000708
21241  0.000708
21251  0.000708
21261  0.000709
21271  0.000709
21281  0.000709
21291  0.000710
21301  0.000710
21311  0.000710
21321  0.000711
21331  0.000711
21341  0.000711
21351  0.000712
21361  0.000712
21371  0.000712
21381  0.000713
21391  0.000713
21401  0.000713
21411  0.000714
21421  0.000714
21431  0.000714
21441  0.000715
21451  0.000715
21461  0.000715
21471  0.000716
21481  0.000716
21491  0.000716
21501  0.000717
21511  0.000717
21521  0.000615
21531  0.000718
21541  0.000718
21551  0.000718
21561  0.000719
21571  0.000616
21581  0.000617
21591  0.000617
21601  0.000617
21611  0.000720
21621  0.000721
21631  0.000618
21641  0.000618
21651  0.000722
21661  0.000619
21671  0.000619
21681  0.000723
21691  0.000620
21701  0.000620
21711  0.000620
21721  0.000621
21731  0.000621
21741  0.000725
21751  0.000621
21761  0.000622
21771  0.000622
21781  0.000622
21791  0.000623
21801  0.000623
21811  0.000623
21821  0.000623
21831  0.000624
21841  0.000624
21851  0.000624
21861  0.000625
21871  0.000625
21881  0.000625
21891  0.000625
21901  0.000626
21911  0.000626
21921  0.000626
21931  0.000627
21941  0.000627
21951  0.000627
21961  0.000627
21971  0.000628
21981  0.000628
21991  0.000628
22001  0.000629
22011  0.000629
22021  0.000629
22031  0.000629
22041  0.000630
22051  0.000630
22061  0.000630
22071  0.000631
22081  0.000631
22091  0.000631
22101  0.000631
22111  0.000632
22121  0.000632
22131  0.000632
22141  0.000633
22151  0.000633
22161  0.000633
22171  0.000633
22181  0.000634
22191  0.000634
22201  0.000634
22211  0.000635
22221  0.000635
22231  0.000635
22241  0.000635
22251  0.000636
22261  0.000636
22271  0.000636
22281  0.000637
22291  0.000637
22301  0.000637
22311  0.000637
22321  0.000638
22331  0.000638
22341  0.000638
22351  0.000639
22361  0.000639
22371  0.000639
22381  0.000639
22391  0.000640
22401  0.000640
22411  0.000640
22421  0.000641
22431  0.000641
22441  0.000641
22451  0.000641
22461  0.000642
22471  0.000642
22481  0.000642
22491  0.000643
22501  0.000643
22511  0.000643
22521  0.000643
22531  0.000644
22541  0.000644
22551  0.000644
22561  0.000645
22571  0.000645
22581  0.000645
22591  0.000452
22601  0.000565
22611  0.000646
22621  0.000646
22631  0.000647
22641  0.000647
22651  0.000647
22661  0.000647
22671  0.000648
22681  0.000648
22691  0.000648
22701  0.000649
22711  0.000649
22721  0.000649
22731  0.000649
22741  0.000650
22751  0.000650
22761  0.000650
22771  0.000651
22781  0.000651
22791  0.000651
22801  0.000651
22811  0.000652
22821  0.000652
22831  0.000652
22841  0.000653
22851  0.000653
22861  0.000653
22871  0.000653
22881  0.000654
22891  0.000654
22901  0.000654
22911  0.000655
22921  0.000655
22931  0.000655
22941  0.000655
22951  0.000656
22961  0.000656
22971  0.000656
22981  0.000657
22991  0.000657
23001  0.000657
23011  0.000657
23021  0.000658
23031  0.000658
23041  0.000658
23051  0.000659
23061  0.000659
23071  0.000659
23081  0.000659
23091  0.000660
23101  0.000660
23111  0.000660
23121  0.000661
23131  0.000661
23141  0.000661
23151  0.000661
23161  0.000662
23171  0.000662
23181  0.000662
23191  0.000663
23201  0.000663
23211  0.000663
23221  0.000663
23231  0.000664
23241  0.000664
23251  0.000664
23261  0.000665
23271  0.000665
23281  0.000665
23291  0.000665
23301  0.000666
23311  0.000666
23321  0.000666
23331  0.000667
23341  0.000667
23351  0.000667
23361  0.000667
23371  0.000668
23381  0.000668
23391  0.000668
23401  0.000669
23411  0.000669
23421  0.000669
23431  0.000669
23441  0.000670
23451  0.000670
23461  0.000670
23471  0.000671
23481  0.000671
23491  0.000671
23501  0.000671
23511  0.000672
23521  0.000672
23531  0.000672
23541  0.000673
23551  0.000673
23561  0.000673
23571  0.000673
23581  0.000674
23591  0.000674
23601  0.000674
23611  0.000675
23621  0.000675
23631  0.000675
23641  0.000675
23651  0.000676
23661  0.000676
23671  0.000676
23681  0.000677
23691  0.000677
23701  0.000677
23711  0.000677
23721  0.000678
23731  0.000678
23741  0.000678
23751  0.000679
23761  0.000679
23771  0.000679
23781  0.000679
23791  0.000680
23801  0.000680
23811  0.000680
23821  0.000681
23831  0.000681
23841  0.000681
23851  0.000681
23861  0.000682
23871  0.000682
23881  0.000682
23891  0.000683
23901  0.000683
23911  0.000683
23921  0.000683
23931  0.000684
23941  0.000684
23951  0.000684
23961  0.000685
23971  0.000685
23981  0.000685
23991  0.000685
24001  0.000686
24011  0.000686
24021  0.000686
24031  0.000687
24041  0.000687
24051  0.000687
24061  0.000687
24071  0.000688
24081  0.000688
24091  0.000688
24101  0.000689
24111  0.000689
24121  0.000689
24131  0.000689
24141  0.000690
24151  0.000690
24161  0.000690
24171  0.000691
24181  0.000691
24191  0.000691
24201  0.000691
24211  0.000692
24221  0.000692
24231  0.000692
24241  0.000693
24251  0.000693
24261  0.000693
24271  0.000693
24281  0.000694
24291  0.000694
24301  0.000608
24311  0.000695
24321  0.000608
24331  0.000695
24341  0.000695
24351  0.000696
24361  0.000696
24371  0.000696
24381  0.000697
24391  0.000697
24401  0.000697
24411  0.000697
24421  0.000698
24431  0.000698
24441  0.000698
24451  0.000699
24461  0.000699
24471  0.000699
24481  0.000612
24491  0.000700
24501  0.000700
24511  0.000700
24521  0.000701
24531  0.000701
24541  0.000614
24551  0.000701
24561  0.000702
24571  0.000702
24581  0.000615
24591  0.000703
24601  0.000703
24611  0.000703
24621  0.000703
24631  0.000704
24641  0.000704
24651  0.000616
24661  0.000705
24671  0.000617
24681  0.000617
24691  0.000705
24701  0.000618
24711  0.000618
24721  0.000618
24731  0.000707
24741  0.000619
24751  0.000619
24761  0.000619
24771  0.000619
24781  0.000620
24791  0.000620
24801  0.000620
24811  0.000620
24821  0.000621
24831  0.000709
24841  0.000621
24851  0.000621
24861  0.000622
24871  0.000711
24881  0.000711
24891  0.000622
24901  0.000623
24911  0.000623
24921  0.000712
24931  0.000623
24941  0.000624
24951  0.000624
24961  0.000624
24971  0.000624
24981  0.000625
24991  0.000625
25001  0.000625
25011  0.000715
25021  0.000626
25031  0.000626
25041  0.000626
25051  0.000626
25061  0.000627
25071  0.000627
25081  0.000627
25091  0.000627
25101  0.000628
25111  0.000628
25121  0.000718
25131  0.000628
25141  0.000629
25151  0.000629
25161  0.000629
25171  0.000629
25181  0.000630
25191  0.000630
25201  0.000630
25211  0.000630
25221  0.000631
25231  0.000631
25241  0.000631
25251  0.000631
25261  0.000632
25271  0.000632
25281  0.000632
25291  0.000632
25301  0.000633
25311  0.000633
25321  0.000633
25331  0.000633
25341  0.000634
25351  0.000634
25361  0.000634
25371  0.000634
25381  0.000635
25391  0.000635
25401  0.000635
25411  0.000635
25421  0.000636
25431  0.000636
25441  0.000636
25451  0.000636
25461  0.000637
25471  0.000637
25481  0.000637
25491  0.000637
25501  0.000638
25511  0.000638
25521  0.000638
25531  0.000638
25541  0.000639
25551  0.000639
25561  0.000639
25571  0.000639
25581  0.000640
25591  0.000640
25601  0.000640
25611  0.000640
25621  0.000641
25631  0.000641
25641  0.000641
25651  0.000641
25661  0.000642
25671  0.000642
25681  0.000642
25691  0.000642
25701  0.000643
25711  0.000643
25721  0.000643
25731  0.000643
25741  0.000644
25751  0.000644
25761  0.000644
25771  0.000644
25781  0.000645
25791  0.000645
25801  0.000645
25811  0.000645
25821  0.000646
25831  0.000646
25841  0.000646
25851  0.000646
25861  0.000647
25871  0.000647
25881  0.000647
25891  0.000647
25901  0.000648
25911  0.000648
25921  0.000648
25931  0.000648
25941  0.000649
25951  0.000649
25961  0.000649
25971  0.000649
25981  0.000650
25991  0.000650
26001  0.000650
26011  0.000650
26021  0.000651
26031  0.000651
26041  0.000651
26051  0.000651
26061  0.000652
26071  0.000652
26081  0.000652
26091  0.000652
26101  0.000653
26111  0.000653
26121  0.000653
26131  0.000653
26141  0.000654
26151  0.000654
26161  0.000654
26171  0.000654
26181  0.000655
26191  0.000655
26201  0.000655
26211  0.000655
26221  0.000656
26231  0.000656
26241  0.000656
26251  0.000656
26261  0.000657
26271  0.000657
26281  0.000657
26291  0.000657
26301  0.000658
26311  0.000658
26321  0.000658
26331  0.000658
26341  0.000659
26351  0.000659
26361  0.000659
26371  0.000659
26381  0.000660
26391  0.000660
26401  0.000660
26411  0.000660
26421  0.000661
26431  0.000661
26441  0.000661
26451  0.000661
26461  0.000662
26471  0.000378
26481  0.000378
26491  0.000589
26501  0.000663
26511  0.000663
26521  0.000663
26531  0.000663
26541  0.000664
26551  0.000664
26561  0.000664
26571  0.000664
26581  0.000665
26591  0.000665
26601  0.000665
26611  0.000665
26621  0.000666
26631  0.000666
26641  0.000666
26651  0.000666
26661  0.000667
26671  0.000667
26681  0.000667
26691  0.000667
26701  0.000668
26711  0.000668
26721  0.000668
26731  0.000668
26741  0.000669
26751  0.000669
26761  0.000669
26771  0.000669
26781  0.000670
26791  0.000670
26801  0.000670
26811  0.000670
26821  0.000671
26831  0.000671
26841  0.000671
26851  0.000671
26861  0.000672
26871  0.000672
26881  0.000672
26891  0.000672
26901  0.000673
26911  0.000673
26921  0.000673
26931  0.000673
26941  0.000674
26951  0.000674
26961  0.000674
26971  0.000674
26981  0.000675
26991  0.000675
27001  0.000675
27011  0.000675
27021  0.000676
27031  0.000676
27041  0.000676
27051  0.000676
27061  0.000677
27071  0.000677
27081  0.000677
27091  0.000677
27101  0.000678
27111  0.000678
27121  0.000678
27131  0.000678
27141  0.000679
27151  0.000679
27161  0.000679
27171  0.000679
27181  0.000680
27191  0.000680
27201  0.000680
27211  0.000680
27221  0.000681
27231  0.000681
27241  0.000681
27251  0.000681
27261  0.000682
27271  0.000682
27281  0.000682
27291  0.000682
27301  0.000683
27311  0.000683
27321  0.000683
27331  0.000683
27341  0.000684
27351  0.000684
27361  0.000684
27371  0.000684
27381  0.000685
27391  0.000685
27401  0.000685
27411  0.000685
27421  0.000686
27431  0.000686
27441  0.000686
27451  0.000686
27461  0.000687
27471  0.000687
27481  0.000687
27491  0.000687
27501  0.000688
27511  0.000688
27521  0.000688
27531  0.000688
27541  0.000689
27551  0.000689
27561  0.000612
27571  0.000613
27581  0.000690
27591  0.000690
27601  0.000690
27611  0.000690
27621  0.000614
27631  0.000691
27641  0.000691
27651  0.000691
27661  0.000692
27671  0.000692
27681  0.000692
27691  0.000692
27701  0.000693
27711  0.000616
27721  0.000693
27731  0.000693
27741  0.000694
27751  0.000617
27761  0.000694
27771  0.000617
27781  0.000695
27791  0.000695
27801  0.000618
27811  0.000618
27821  0.000618
27831  0.000696
27841  0.000619
27851  0.000619
27861  0.000619
27871  0.000619
27881  0.000697
27891  0.000697
27901  0.000698
27911  0.000620
27921  0.000698
27931  0.000621
27941  0.000621
27951  0.000621
27961  0.000699
27971  0.000622
27981  0.000622
27991  0.000622
28001  0.000622
28011  0.000622
28021  0.000623
28031  0.000623
28041  0.000623
28051  0.000623
28061  0.000624
28071  0.000624
28081  0.000624
28091  0.000624
28101  0.000624
28111  0.000625
28121  0.000625
28131  0.000625
28141  0.000625
28151  0.000626
28161  0.000626
28171  0.000626
28181  0.000626
28191  0.000626
28201  0.000627
28211  0.000627
28221  0.000627
28231  0.000627
28241  0.000628
28251  0.000628
28261  0.000628
28271  0.000628
28281  0.000628
28291  0.000629
28301  0.000629
28311  0.000629
28321  0.000629
28331  0.000630
28341  0.000630
28351  0.000630
28361  0.000630
28371  0.000630
28381  0.000631
28391  0.000631
28401  0.000631
28411  0.000631
28421  0.000632
28431  0.000632
28441  0.000632
28451  0.000632
28461  0.000632
28471  0.000633
28481  0.000633
28491  0.000633
28501  0.000633
28511  0.000634
28521  0.000634
28531  0.000634
28541  0.000634
28551  0.000634
28561  0.000635
28571  0.000635
28581  0.000635
28591  0.000635
28601  0.000636
28611  0.000636
28621  0.000636
28631  0.000636
28641  0.000636
28651  0.000637
28661  0.000637
28671  0.000637
28681  0.000637
28691  0.000638
28701  0.000638
28711  0.000638
28721  0.000638
28731  0.000638
28741  0.000639
28751  0.000639
28761  0.000639
28771  0.000639
28781  0.000640
28791  0.000640
28801  0.000640
28811  0.000640
28821  0.000640
28831  0.000641
28841  0.000641
28851  0.000641
28861  0.000641
28871  0.000642
28881  0.000642
28891  0.000642
28901  0.000642
28911  0.000642
28921  0.000643
28931  0.000643
28941  0.000643
28951  0.000643
28961  0.000644
28971  0.000644
28981  0.000644
28991  0.000644
29001  0.000644
29011  0.000645
29021  0.000645
29031  0.000645
29041  0.000645
29051  0.000646
29061  0.000646
29071  0.000646
29081  0.000646
29091  0.000646
29101  0.000647
29111  0.000647
29121  0.000647
29131  0.000647
29141  0.000648
29151  0.000648
29161  0.000648
29171  0.000648
29181  0.000648
29191  0.000649
29201  0.000649
29211  0.000649
29221  0.000649
29231  0.000650
29241  0.000650
29251  0.000650
29261  0.000650
29271  0.000650
29281  0.000651
29291  0.000651
29301  0.000651
29311  0.000651
29321  0.000652
29331  0.000652
29341  0.000652
29351  0.000652
29361  0.000652
29371  0.000653
29381  0.000653
29391  0.000653
29401  0.000653
29411  0.000654
29421  0.000654
29431  0.000654
29441  0.000654
29451  0.000654
29461  0.000655
29471  0.000655
29481  0.000655
29491  0.000655
29501  0.000656
29511  0.000656
29521  0.000656
29531  0.000656
29541  0.000656
29551  0.000657
29561  0.000657
29571  0.000657
29581  0.000657
29591  0.000658
29601  0.000658
29611  0.000658
29621  0.000658
29631  0.000658
29641  0.000659
29651  0.000659
29661  0.000659
29671  0.000659
29681  0.000660
29691  0.000660
29701  0.000660
29711  0.000660
29721  0.000660
29731  0.000661
29741  0.000661
29751  0.000661
29761  0.000661
29771  0.000662
29781  0.000662
29791  0.000662
29801  0.000662
29811  0.000662
29821  0.000663
29831  0.000398
29841  0.000426
29851  0.000597
29861  0.000664
29871  0.000664
29881  0.000664
29891  0.000664
29901  0.000664
29911  0.000665
29921  0.000665
29931  0.000665
29941  0.000665
29951  0.000666
29961  0.000666
29971  0.000666
29981  0.000666
29991  0.000666
30001  0.000667
30011  0.000667
30021  0.000667
30031  0.000667
30041  0.000668
30051  0.000668
30061  0.000668
30071  0.000668
30081  0.000668
30091  0.000669
30101  0.000669
30111  0.000669
30121  0.000669
30131  0.000670
30141  0.000670
30151  0.000670
30161  0.000670
30171  0.000670
30181  0.000671
30191  0.000671
30201  0.000671
30211  0.000671
30221  0.000672
30231  0.000672
30241  0.000672
30251  0.000672
30261  0.000672
30271  0.000673
30281  0.000673
30291  0.000673
30301  0.000673
30311  0.000674
30321  0.000674
30331  0.000674
30341  0.000674
30351  0.000674
30361  0.000675
30371  0.000675
30381  0.000675
30391  0.000675
30401  0.000676
30411  0.000676
30421  0.000676
30431  0.000676
30441  0.000676
30451  0.000677
30461  0.000677
30471  0.000381
30481  0.000381
30491  0.000610
30501  0.000678
30511  0.000678
30521  0.000678
30531  0.000678
30541  0.000679
30551  0.000679
30561  0.000679
30571  0.000679
30581  0.000680
30591  0.000680
30601  0.000680
30611  0.000612
30621  0.000680
30631  0.000681
30641  0.000681
30651  0.000681
30661  0.000613
30671  0.000613
30681  0.000682
30691  0.000614
30701  0.000682
30711  0.000682
30721  0.000683
30731  0.000683
30741  0.000683
30751  0.000683
30761  0.000684
30771  0.000684
30781  0.000684
30791  0.000684
30801  0.000684
30811  0.000616
30821  0.000685
30831  0.000685
30841  0.000685
30851  0.000686
30861  0.000686
30871  0.000686
30881  0.000686
30891  0.000618
30901  0.000687
30911  0.000618
30921  0.000618
30931  0.000619
30941  0.000688
30951  0.000688
30961  0.000688
30971  0.000688
30981  0.000688
30991  0.000620
31001  0.000620
31011  0.000620
31021  0.000620
31031  0.000621
31041  0.000621
31051  0.000621
31061  0.000621
31071  0.000690
31081  0.000622
31091  0.000622
31101  0.000691
31111  0.000622
31121  0.000622
31131  0.000623
31141  0.000623
31151  0.000623
31161  0.000623
31171  0.000623
31181  0.000624
31191  0.000624
31201  0.000624
31211  0.000624
31221  0.000624
31231  0.000625
31241  0.000625
31251  0.000625
31261  0.000625
31271  0.000625
31281  0.000626
31291  0.000626
31301  0.000626
31311  0.000626
31321  0.000626
31331  0.000627
31341  0.000627
31351  0.000627
31361  0.000627
31371  0.000627
31381  0.000628
31391  0.000628
31401  0.000628
31411  0.000628
31421  0.000628
31431  0.000629
31441  0.000629
31451  0.000629
31461  0.000629
31471  0.000629
31481  0.000630
31491  0.000630
31501  0.000630
31511  0.000630
31521  0.000630
31531  0.000631
31541  0.000631
31551  0.000631
31561  0.000631
31571  0.000631
31581  0.000632
31591  0.000632
31601  0.000632
31611  0.000632
31621  0.000632
31631  0.000633
31641  0.000633
31651  0.000633
31661  0.000633
31671  0.000633
31681  0.000634
31691  0.000634
31701  0.000634
31711  0.000634
31721  0.000634
31731  0.000635
31741  0.000635
31751  0.000635
31761  0.000635
31771  0.000635
31781  0.000636
31791  0.000636
31801  0.000636
31811  0.000636
31821  0.000636
31831  0.000637
31841  0.000637
31851  0.000637
31861  0.000637
31871  0.000637
31881  0.000638
31891  0.000638
31901  0.000638
31911  0.000638
31921  0.000638
31931  0.000639
31941  0.000639
31951  0.000639
31961  0.000639
31971  0.000639
31981  0.000640
31991  0.000640
32001  0.000640
32011  0.000640
32021  0.000640
32031  0.000641
32041  0.000641
32051  0.000641
32061  0.000641
32071  0.000641
32081  0.000642
32091  0.000642
32101  0.000642
32111  0.000642
32121  0.000642
32131  0.000643
32141  0.000643
32151  0.000643
32161  0.000643
32171  0.000643
32181  0.000644
32191  0.000644
32201  0.000644
32211  0.000644
32221  0.000644
32231  0.000645
32241  0.000645
32251  0.000645
32261  0.000645
32271  0.000645
32281  0.000646
32291  0.000646
32301  0.000646
32311  0.000646
32321  0.000646
32331  0.000647
32341  0.000647
32351  0.000647
32361  0.000647
32371  0.000647
32381  0.000648
32391  0.000648
32401  0.000648
32411  0.000648
32421  0.000648
32431  0.000649
32441  0.000649
32451  0.000649
32461  0.000649
32471  0.000649
32481  0.000650
32491  0.000650
32501  0.000650
32511  0.000650
32521  0.000650
32531  0.000651
32541  0.000651
32551  0.000651
32561  0.000651
32571  0.000651
32581  0.000652
32591  0.000652
32601  0.000652
32611  0.000652
32621  0.000652
32631  0.000653
32641  0.000653
32651  0.000653
32661  0.000653
32671  0.000653
32681  0.000654
32691  0.000654
32701  0.000654
32711  0.000654
32721  0.000654
32731  0.000655
32741  0.000655
32751  0.000655
32761  0.000655
32771  0.000655
32781  0.000656
32791  0.000656
32801  0.000656
32811  0.000656
32821  0.000656
32831  0.000657
32841  0.000657
32851  0.000657
32861  0.000657
32871  0.000657
32881  0.000658
32891  0.000658
32901  0.000658
32911  0.000658
32921  0.000658
32931  0.000659
32941  0.000659
32951  0.000659
32961  0.000659
32971  0.000659
32981  0.000660
32991  0.000660
33001  0.000660
33011  0.000660
33021  0.000660
33031  0.000661
33041  0.000661
33051  0.000661
33061  0.000661
33071  0.000661
33081  0.000662
33091  0.000662
33101  0.000662
33111  0.000662
33121  0.000662
33131  0.000663
33141  0.000663
33151  0.000663
33161  0.000663
33171  0.000663
33181  0.000664
33191  0.000664
33201  0.000664
33211  0.000391
33221  0.000391
33231  0.000604
33241  0.000665
33251  0.000665
33261  0.000665
33271  0.000665
33281  0.000666
33291  0.000666
33301  0.000666
33311  0.000666
33321  0.000666
33331  0.000667
33341  0.000667
33351  0.000667
33361  0.000667
33371  0.000667
33381  0.000668
33391  0.000668
33401  0.000668
33411  0.000668
33421  0.000668
33431  0.000669
33441  0.000669
33451  0.000669
33461  0.000669
33471  0.000669
33481  0.000670
33491  0.000670
33501  0.000670
33511  0.000670
33521  0.000670
33531  0.000671
33541  0.000671
33551  0.000671
33561  0.000671
33571  0.000671
33581  0.000672
33591  0.000672
33601  0.000672
33611  0.000672
33621  0.000611
33631  0.000673
33641  0.000673
33651  0.000673
33661  0.000673
33671  0.000612
33681  0.000674
33691  0.000674
33701  0.000674
33711  0.000674
33721  0.000674
33731  0.000675
33741  0.000675
33751  0.000675
33761  0.000675
33771  0.000675
33781  0.000676
33791  0.000614
33801  0.000676
33811  0.000676
33821  0.000676
33831  0.000677
33841  0.000677
33851  0.000677
33861  0.000677
33871  0.000677
33881  0.000678
33891  0.000678
33901  0.000678
33911  0.000678
33921  0.000678
33931  0.000617
33941  0.000617
33951  0.000679
33961  0.000679
33971  0.000679
33981  0.000680
33991  0.000680
34001  0.000618
34011  0.000680
34021  0.000680
34031  0.000619
34041  0.000681
34051  0.000619
34061  0.000619
34071  0.000681
34081  0.000620
34091  0.000682
34101  0.000620
34111  0.000620
34121  0.000682
34131  0.000621
34141  0.000621
34151  0.000621
34161  0.000683
34171  0.000621
34181  0.000684
34191  0.000622
34201  0.000622
34211  0.000622
34221  0.000622
34231  0.000622
34241  0.000623
34251  0.000623
34261  0.000623
34271  0.000623
34281  0.000623
34291  0.000623
34301  0.000624
34311  0.000624
34321  0.000624
34331  0.000624
34341  0.000624
34351  0.000625
34361  0.000625
34371  0.000625
34381  0.000625
34391  0.000625
34401  0.000625
34411  0.000626
34421  0.000626
34431  0.000626
34441  0.000626
34451  0.000626
34461  0.000627
34471  0.000627
34481  0.000627
34491  0.000627
34501  0.000627
34511  0.000627
34521  0.000628
34531  0.000628
34541  0.000628
34551  0.000628
34561  0.000628
34571  0.000629
34581  0.000629
34591  0.000629
34601  0.000629
34611  0.000629
34621  0.000629
34631  0.000630
34641  0.000630
34651  0.000630
34661  0.000630
34671  0.000630
34681  0.000631
34691  0.000631
34701  0.000631
34711  0.000631
34721  0.000631
34731  0.000631
34741  0.000632
34751  0.000632
34761  0.000632
34771  0.000632
34781  0.000632
34791  0.000633
34801  0.000633
34811  0.000633
34821  0.000633
34831  0.000633
34841  0.000633
34851  0.000634
34861  0.000634
34871  0.000634
34881  0.000634
34891  0.000634
34901  0.000635
34911  0.000635
34921  0.000635
34931  0.000635
34941  0.000635
34951  0.000635
34961  0.000636
34971  0.000636
34981  0.000636
34991  0.000636
35001  0.000636
35011  0.000637
35021  0.000637
35031  0.000637
35041  0.000637
35051  0.000637
35061  0.000637
35071  0.000638
35081  0.000638
35091  0.000638
35101  0.000638
35111  0.000638
35121  0.000639
35131  0.000639
35141  0.000390
35151  0.000439
35161  0.000639
35171  0.000639
35181  0.000640
35191  0.000640
35201  0.000640
35211  0.000640
35221  0.000640
35231  0.000641
35241  0.000641
35251  0.000641
35261  0.000641
35271  0.000641
35281  0.000641
35291  0.000642
35301  0.000642
35311  0.000642
35321  0.000642
35331  0.000393
35341  0.000442
35351  0.000643
35361  0.000643
35371  0.000643
35381  0.000643
35391  0.000643
35401  0.000644
35411  0.000644
35421  0.000644
35431  0.000644
35441  0.000644
35451  0.000645
35461  0.000645
35471  0.000645
35481  0.000645
35491  0.000645
35501  0.000645
35511  0.000646
35521  0.000646
35531  0.000646
35541  0.000646
35551  0.000646
35561  0.000647
35571  0.000647
35581  0.000647
35591  0.000647
35601  0.000647
35611  0.000647
35621  0.000648
35631  0.000648
35641  0.000648
35651  0.000648
35661  0.000648
35671  0.000649
35681  0.000649
35691  0.000649
35701  0.000649
35711  0.000649
35721  0.000649
35731  0.000650
35741  0.000650
35751  0.000650
35761  0.000650
35771  0.000650
35781  0.000651
35791  0.000651
35801  0.000651
35811  0.000651
35821  0.000651
